,date,pred,true
212055,2022-08-11 08:00:00,6757.9863,6760.4536
212056,2022-08-11 09:00:00,7235.214,7257.6187
212057,2022-08-11 10:00:00,7462.7793,7450.4004
212058,2022-08-11 11:00:00,7555.924,7602.7383
212059,2022-08-11 12:00:00,7542.4795,7572.622
212060,2022-08-11 13:00:00,7480.064,7545.736
212061,2022-08-11 14:00:00,7534.317,7657.072
212062,2022-08-11 15:00:00,7572.244,7729.2324
212063,2022-08-11 16:00:00,7562.641,7729.1055
212064,2022-08-10 18:00:00,7473.257,7457.2886
212065,2022-08-10 19:00:00,7281.178,7276.681
212066,2022-08-10 20:00:00,7273.976,7273.647
212067,2022-08-10 21:00:00,7215.8745,7251.1694
212068,2022-08-10 22:00:00,7043.966,7121.3706
212069,2022-08-10 23:00:00,6746.241,6851.1245
212070,2022-08-11 00:00:00,6518.15,6745.503
212071,2022-08-11 01:00:00,6208.905,6246.9277
212072,2022-08-11 02:00:00,6015.87,6054.0405
212073,2022-08-11 03:00:00,5885.7373,5923.583
212074,2022-08-11 04:00:00,5833.875,5850.382
212075,2022-08-11 05:00:00,5845.8794,5853.7617
212076,2022-08-11 06:00:00,6012.5073,6033.1504
212077,2022-08-11 07:00:00,6340.0015,6384.8447
212078,2022-08-11 08:00:00,6759.686,6760.4536
212079,2022-08-11 09:00:00,7231.7217,7257.6187
212080,2022-08-11 10:00:00,7445.406,7450.4004
212081,2022-08-11 11:00:00,7552.01,7602.7383
212082,2022-08-11 12:00:00,7534.7217,7572.622
212083,2022-08-11 13:00:00,7476.1387,7545.736
212084,2022-08-11 14:00:00,7536.642,7657.072
212085,2022-08-11 15:00:00,7573.6187,7729.2324
212086,2022-08-11 16:00:00,7562.0923,7729.1055
212087,2022-08-11 17:00:00,7540.963,7690.383
212088,2022-08-10 19:00:00,7272.2705,7276.681
212089,2022-08-10 20:00:00,7264.5894,7273.647
212090,2022-08-10 21:00:00,7202.636,7251.1694
212091,2022-08-10 22:00:00,7033.1123,7121.3706
212092,2022-08-10 23:00:00,6740.163,6851.1245
212093,2022-08-11 00:00:00,6527.899,6745.503
212094,2022-08-11 01:00:00,6213.823,6246.9277
212095,2022-08-11 02:00:00,6018.846,6054.0405
212096,2022-08-11 03:00:00,5888.701,5923.583
212097,2022-08-11 04:00:00,5834.433,5850.382
212098,2022-08-11 05:00:00,5844.5195,5853.7617
212099,2022-08-11 06:00:00,6011.161,6033.1504
212100,2022-08-11 07:00:00,6325.2417,6384.8447
212101,2022-08-11 08:00:00,6739.685,6760.4536
212102,2022-08-11 09:00:00,7225.69,7257.6187
212103,2022-08-11 10:00:00,7443.7163,7450.4004
212104,2022-08-11 11:00:00,7548.888,7602.7383
212105,2022-08-11 12:00:00,7534.9604,7572.622
212106,2022-08-11 13:00:00,7474.4526,7545.736
212107,2022-08-11 14:00:00,7533.9995,7657.072
212108,2022-08-11 15:00:00,7566.1763,7729.2324
212109,2022-08-11 16:00:00,7554.17,7729.1055
212110,2022-08-11 17:00:00,7536.4014,7690.383
212111,2022-08-11 18:00:00,7437.4746,7551.236
212112,2022-08-10 20:00:00,7282.4683,7273.647
212113,2022-08-10 21:00:00,7221.958,7251.1694
212114,2022-08-10 22:00:00,7046.67,7121.3706
212115,2022-08-10 23:00:00,6738.3506,6851.1245
212116,2022-08-11 00:00:00,6513.5957,6745.503
212117,2022-08-11 01:00:00,6196.628,6246.9277
212118,2022-08-11 02:00:00,6001.649,6054.0405
212119,2022-08-11 03:00:00,5871.504,5923.583
212120,2022-08-11 04:00:00,5810.9937,5850.382
212121,2022-08-11 05:00:00,5828.283,5853.7617
212122,2022-08-11 06:00:00,5990.6035,6033.1504
212123,2022-08-11 07:00:00,6320.533,6384.8447
212124,2022-08-11 08:00:00,6723.9424,6760.4536
212125,2022-08-11 09:00:00,7208.9927,7257.6187
212126,2022-08-11 10:00:00,7438.069,7450.4004
212127,2022-08-11 11:00:00,7548.524,7602.7383
212128,2022-08-11 12:00:00,7532.675,7572.622
212129,2022-08-11 13:00:00,7472.1655,7545.736
212130,2022-08-11 14:00:00,7529.314,7657.072
212131,2022-08-11 15:00:00,7561.01,7729.2324
212132,2022-08-11 16:00:00,7545.6426,7729.1055
212133,2022-08-11 17:00:00,7516.8286,7690.383
212134,2022-08-11 18:00:00,7409.734,7551.236
212135,2022-08-11 19:00:00,7241.6504,7361.357
212136,2022-08-10 21:00:00,7244.2007,7251.1694
212137,2022-08-10 22:00:00,7058.3438,7121.3706
212138,2022-08-10 23:00:00,6734.167,6851.1245
212139,2022-08-11 00:00:00,6489.237,6745.503
212140,2022-08-11 01:00:00,6189.556,6246.9277
212141,2022-08-11 02:00:00,5989.7676,6054.0405
212142,2022-08-11 03:00:00,5854.815,5923.583
212143,2022-08-11 04:00:00,5796.706,5850.382
212144,2022-08-11 05:00:00,5809.1934,5853.7617
212145,2022-08-11 06:00:00,5968.636,6033.1504
212146,2022-08-11 07:00:00,6300.9785,6384.8447
212147,2022-08-11 08:00:00,6714.4756,6760.4536
212148,2022-08-11 09:00:00,7205.7827,7257.6187
212149,2022-08-11 10:00:00,7426.2183,7450.4004
212150,2022-08-11 11:00:00,7544.3613,7602.7383
212151,2022-08-11 12:00:00,7523.71,7572.622
212152,2022-08-11 13:00:00,7461.2783,7545.736
212153,2022-08-11 14:00:00,7516.986,7657.072
212154,2022-08-11 15:00:00,7553.4863,7729.2324
212155,2022-08-11 16:00:00,7541.4795,7729.1055
212156,2022-08-11 17:00:00,7517.9487,7690.383
212157,2022-08-11 18:00:00,7409.8877,7551.236
212158,2022-08-11 19:00:00,7243.7227,7361.357
212159,2022-08-11 20:00:00,7219.228,7378.908
212160,2022-08-10 22:00:00,7074.897,7121.3706
212161,2022-08-10 23:00:00,6763.2017,6851.1245
212162,2022-08-11 00:00:00,6524.987,6745.503
212163,2022-08-11 01:00:00,6215.69,6246.9277
212164,2022-08-11 02:00:00,6008.2104,6054.0405
212165,2022-08-11 03:00:00,5875.1743,5923.583
212166,2022-08-11 04:00:00,5813.221,5850.382
212167,2022-08-11 05:00:00,5821.866,5853.7617
212168,2022-08-11 06:00:00,5978.9146,6033.1504
212169,2022-08-11 07:00:00,6311.7417,6384.8447
212170,2022-08-11 08:00:00,6728.142,6760.4536
212171,2022-08-11 09:00:00,7210.335,7257.6187
212172,2022-08-11 10:00:00,7437.983,7450.4004
212173,2022-08-11 11:00:00,7548.931,7602.7383
212174,2022-08-11 12:00:00,7528.279,7572.622
212175,2022-08-11 13:00:00,7462.4785,7545.736
212176,2022-08-11 14:00:00,7523.475,7657.072
212177,2022-08-11 15:00:00,7550.3706,7729.2324
212178,2022-08-11 16:00:00,7533.0796,7729.1055
212179,2022-08-11 17:00:00,7502.3413,7690.383
212180,2022-08-11 18:00:00,7388.0356,7551.236
212181,2022-08-11 19:00:00,7230.5073,7361.357
212182,2022-08-11 20:00:00,7209.3755,7378.908
212183,2022-08-11 21:00:00,7164.228,7385.5146
212184,2022-08-10 23:00:00,6774.906,6851.1245
212185,2022-08-11 00:00:00,6529.0176,6745.503
212186,2022-08-11 01:00:00,6231.263,6246.9277
212187,2022-08-11 02:00:00,6028.116,6054.0405
212188,2022-08-11 03:00:00,5889.321,5923.583
212189,2022-08-11 04:00:00,5830.7314,5850.382
212190,2022-08-11 05:00:00,5839.3735,5853.7617
212191,2022-08-11 06:00:00,5997.859,6033.1504
212192,2022-08-11 07:00:00,6331.6333,6384.8447
212193,2022-08-11 08:00:00,6736.965,6760.4536
212194,2022-08-11 09:00:00,7225.8613,7257.6187
212195,2022-08-11 10:00:00,7462.145,7450.4004
212196,2022-08-11 11:00:00,7562.9976,7602.7383
212197,2022-08-11 12:00:00,7545.708,7572.622
212198,2022-08-11 13:00:00,7491.9214,7545.736
212199,2022-08-11 14:00:00,7549.5513,7657.072
212200,2022-08-11 15:00:00,7575.003,7729.2324
212201,2022-08-11 16:00:00,7564.9194,7729.1055
212202,2022-08-11 17:00:00,7532.2637,7690.383
212203,2022-08-11 18:00:00,7421.804,7551.236
212204,2022-08-11 19:00:00,7271.006,7361.357
212205,2022-08-11 20:00:00,7242.189,7378.908
212206,2022-08-11 21:00:00,7202.8096,7385.5146
212207,2022-08-11 22:00:00,7037.605,7267.6533
212208,2022-08-11 00:00:00,6554.529,6745.503
212209,2022-08-11 01:00:00,6231.362,6246.9277
212210,2022-08-11 02:00:00,6028.245,6054.0405
212211,2022-08-11 03:00:00,5886.591,5923.583
212212,2022-08-11 04:00:00,5819.844,5850.382
212213,2022-08-11 05:00:00,5824.647,5853.7617
212214,2022-08-11 06:00:00,5989.351,6033.1504
212215,2022-08-11 07:00:00,6316.3574,6384.8447
212216,2022-08-11 08:00:00,6743.719,6760.4536
212217,2022-08-11 09:00:00,7230.149,7257.6187
212218,2022-08-11 10:00:00,7450.5537,7450.4004
212219,2022-08-11 11:00:00,7564.8394,7602.7383
212220,2022-08-11 12:00:00,7553.3164,7572.622
212221,2022-08-11 13:00:00,7499.053,7545.736
212222,2022-08-11 14:00:00,7554.2754,7657.072
212223,2022-08-11 15:00:00,7589.8066,7729.2324
212224,2022-08-11 16:00:00,7582.123,7729.1055
212225,2022-08-11 17:00:00,7562.4395,7690.383
212226,2022-08-11 18:00:00,7447.1904,7551.236
212227,2022-08-11 19:00:00,7292.573,7361.357
212228,2022-08-11 20:00:00,7272.882,7378.908
212229,2022-08-11 21:00:00,7234.4673,7385.5146
212230,2022-08-11 22:00:00,7062.5664,7267.6533
212231,2022-08-11 23:00:00,6798.942,7019.811
212232,2022-08-11 01:00:00,6300.9346,6246.9277
212233,2022-08-11 02:00:00,6096.888,6054.0405
212234,2022-08-11 03:00:00,5956.2163,5923.583
212235,2022-08-11 04:00:00,5881.319,5850.382
212236,2022-08-11 05:00:00,5878.439,5853.7617
212237,2022-08-11 06:00:00,6035.4346,6033.1504
212238,2022-08-11 07:00:00,6355.1875,6384.8447
212239,2022-08-11 08:00:00,6769.9995,6760.4536
212240,2022-08-11 09:00:00,7245.785,7257.6187
212241,2022-08-11 10:00:00,7479.1206,7450.4004
212242,2022-08-11 11:00:00,7586.179,7602.7383
212243,2022-08-11 12:00:00,7566.9746,7572.622
212244,2022-08-11 13:00:00,7505.044,7545.736
212245,2022-08-11 14:00:00,7565.534,7657.072
212246,2022-08-11 15:00:00,7598.663,7729.2324
212247,2022-08-11 16:00:00,7586.6587,7729.1055
212248,2022-08-11 17:00:00,7566.9746,7690.383
212249,2022-08-11 18:00:00,7446.4736,7551.236
212250,2022-08-11 19:00:00,7290.9126,7361.357
212251,2022-08-11 20:00:00,7284.6724,7378.908
212252,2022-08-11 21:00:00,7240.0225,7385.5146
212253,2022-08-11 22:00:00,7081.112,7267.6533
212254,2022-08-11 23:00:00,6822.811,7019.811
212255,2022-08-12 00:00:00,6621.6465,6668.6113
212256,2022-08-11 02:00:00,6026.395,6054.0405
212257,2022-08-11 03:00:00,5891.5273,5923.583
212258,2022-08-11 04:00:00,5814.253,5850.382
212259,2022-08-11 05:00:00,5813.773,5853.7617
212260,2022-08-11 06:00:00,5974.5625,6033.1504
212261,2022-08-11 07:00:00,6306.2188,6384.8447
212262,2022-08-11 08:00:00,6727.62,6760.4536
212263,2022-08-11 09:00:00,7217.6655,7257.6187
212264,2022-08-11 10:00:00,7460.52,7450.4004
212265,2022-08-11 11:00:00,7578.588,7602.7383
212266,2022-08-11 12:00:00,7580.0283,7572.622
212267,2022-08-11 13:00:00,7512.3545,7545.736
212268,2022-08-11 14:00:00,7551.2305,7657.072
212269,2022-08-11 15:00:00,7579.5483,7729.2324
212270,2022-08-11 16:00:00,7575.2295,7729.1055
212271,2022-08-11 17:00:00,7553.1514,7690.383
212272,2022-08-11 18:00:00,7438.4414,7551.236
212273,2022-08-11 19:00:00,7298.7783,7361.357
212274,2022-08-11 20:00:00,7286.7783,7378.908
212275,2022-08-11 21:00:00,7233.984,7385.5146
212276,2022-08-11 22:00:00,7068.3965,7267.6533
212277,2022-08-11 23:00:00,6806.812,7019.811
212278,2022-08-12 00:00:00,6613.873,6668.6113
212279,2022-08-12 01:00:00,6230.381,6424.295
212280,2022-08-11 03:00:00,5902.004,5923.583
212281,2022-08-11 04:00:00,5812.2812,5850.382
212282,2022-08-11 05:00:00,5802.2075,5853.7617
212283,2022-08-11 06:00:00,5944.708,6033.1504
212284,2022-08-11 07:00:00,6274.3306,6384.8447
212285,2022-08-11 08:00:00,6705.67,6760.4536
212286,2022-08-11 09:00:00,7201.779,7257.6187
212287,2022-08-11 10:00:00,7440.2393,7450.4004
212288,2022-08-11 11:00:00,7552.99,7602.7383
212289,2022-08-11 12:00:00,7556.83,7572.622
212290,2022-08-11 13:00:00,7497.335,7545.736
212291,2022-08-11 14:00:00,7552.9917,7657.072
212292,2022-08-11 15:00:00,7584.1807,7729.2324
212293,2022-08-11 16:00:00,7578.4224,7729.1055
212294,2022-08-11 17:00:00,7554.433,7690.383
212295,2022-08-11 18:00:00,7446.957,7551.236
212296,2022-08-11 19:00:00,7288.6235,7361.357
212297,2022-08-11 20:00:00,7276.627,7378.908
212298,2022-08-11 21:00:00,7229.607,7385.5146
212299,2022-08-11 22:00:00,7064.558,7267.6533
212300,2022-08-11 23:00:00,6818.422,7019.811
212301,2022-08-12 00:00:00,6671.125,6668.6113
212302,2022-08-12 01:00:00,6234.0283,6424.295
212303,2022-08-12 02:00:00,6041.627,6209.4663
212304,2022-08-11 04:00:00,5849.6694,5850.382
212305,2022-08-11 05:00:00,5835.7607,5853.7617
212306,2022-08-11 06:00:00,5967.1763,6033.1504
212307,2022-08-11 07:00:00,6313.9546,6384.8447
212308,2022-08-11 08:00:00,6727.406,6760.4536
212309,2022-08-11 09:00:00,7215.1973,7257.6187
212310,2022-08-11 10:00:00,7460.2944,7450.4004
212311,2022-08-11 11:00:00,7571.571,7602.7383
212312,2022-08-11 12:00:00,7579.2437,7572.622
212313,2022-08-11 13:00:00,7522.166,7545.736
212314,2022-08-11 14:00:00,7583.082,7657.072
212315,2022-08-11 15:00:00,7616.6567,7729.2324
212316,2022-08-11 16:00:00,7596.0327,7729.1055
212317,2022-08-11 17:00:00,7576.365,7690.383
212318,2022-08-11 18:00:00,7456.4556,7551.236
212319,2022-08-11 19:00:00,7294.338,7361.357
212320,2022-08-11 20:00:00,7289.5396,7378.908
212321,2022-08-11 21:00:00,7237.2617,7385.5146
212322,2022-08-11 22:00:00,7067.4673,7267.6533
212323,2022-08-11 23:00:00,6834.3623,7019.811
212324,2022-08-12 00:00:00,6680.4004,6668.6113
212325,2022-08-12 01:00:00,6244.8877,6424.295
212326,2022-08-12 02:00:00,6050.156,6209.4663
212327,2022-08-12 03:00:00,5916.337,6092.7974
212328,2022-08-11 05:00:00,5832.194,5853.7617
212329,2022-08-11 06:00:00,5955.4155,6033.1504
212330,2022-08-11 07:00:00,6299.1934,6384.8447
212331,2022-08-11 08:00:00,6711.053,6760.4536
212332,2022-08-11 09:00:00,7203.456,7257.6187
212333,2022-08-11 10:00:00,7447.506,7450.4004
212334,2022-08-11 11:00:00,7552.983,7602.7383
212335,2022-08-11 12:00:00,7557.7783,7572.622
212336,2022-08-11 13:00:00,7496.4077,7545.736
212337,2022-08-11 14:00:00,7557.2983,7657.072
212338,2022-08-11 15:00:00,7589.9033,7729.2324
212339,2022-08-11 16:00:00,7580.793,7729.1055
212340,2022-08-11 17:00:00,7565.9307,7690.383
212341,2022-08-11 18:00:00,7456.1357,7551.236
212342,2022-08-11 19:00:00,7290.245,7361.357
212343,2022-08-11 20:00:00,7286.4087,7378.908
212344,2022-08-11 21:00:00,7230.788,7385.5146
212345,2022-08-11 22:00:00,7087.4287,7267.6533
212346,2022-08-11 23:00:00,6826.598,7019.811
212347,2022-08-12 00:00:00,6665.022,6668.6113
212348,2022-08-12 01:00:00,6227.7524,6424.295
212349,2022-08-12 02:00:00,6030.6924,6209.4663
212350,2022-08-12 03:00:00,5904.114,6092.7974
212351,2022-08-12 04:00:00,5831.235,6005.4126
212352,2022-08-11 06:00:00,5954.301,6033.1504
212353,2022-08-11 07:00:00,6283.0967,6384.8447
212354,2022-08-11 08:00:00,6687.6235,6760.4536
212355,2022-08-11 09:00:00,7165.96,7257.6187
212356,2022-08-11 10:00:00,7418.07,7450.4004
212357,2022-08-11 11:00:00,7548.9146,7602.7383
212358,2022-08-11 12:00:00,7537.89,7572.622
212359,2022-08-11 13:00:00,7470.3076,7545.736
212360,2022-08-11 14:00:00,7536.931,7657.072
212361,2022-08-11 15:00:00,7563.7744,7729.2324
212362,2022-08-11 16:00:00,7549.8735,7729.1055
212363,2022-08-11 17:00:00,7529.2637,7690.383
212364,2022-08-11 18:00:00,7420.945,7551.236
212365,2022-08-11 19:00:00,7257.031,7361.357
212366,2022-08-11 20:00:00,7254.6323,7378.908
212367,2022-08-11 21:00:00,7200.951,7385.5146
212368,2022-08-11 22:00:00,7061.4746,7267.6533
212369,2022-08-11 23:00:00,6799.7793,7019.811
212370,2022-08-12 00:00:00,6642.5693,6668.6113
212371,2022-08-12 01:00:00,6212.161,6424.295
212372,2022-08-12 02:00:00,6008.938,6209.4663
212373,2022-08-12 03:00:00,5891.034,6092.7974
212374,2022-08-12 04:00:00,5823.4536,6005.4126
212375,2022-08-12 05:00:00,5808.115,6005.9
212376,2022-08-11 07:00:00,6311.7324,6384.8447
212377,2022-08-11 08:00:00,6711.848,6760.4536
212378,2022-08-11 09:00:00,7192.9414,7257.6187
212379,2022-08-11 10:00:00,7433.0093,7450.4004
212380,2022-08-11 11:00:00,7563.8257,7602.7383
212381,2022-08-11 12:00:00,7553.763,7572.622
212382,2022-08-11 13:00:00,7491.469,7545.736
212383,2022-08-11 14:00:00,7567.6606,7657.072
212384,2022-08-11 15:00:00,7588.745,7729.2324
212385,2022-08-11 16:00:00,7576.2856,7729.1055
212386,2022-08-11 17:00:00,7558.5566,7690.383
212387,2022-08-11 18:00:00,7459.8438,7551.236
212388,2022-08-11 19:00:00,7277.274,7361.357
212389,2022-08-11 20:00:00,7274.878,7378.908
212390,2022-08-11 21:00:00,7229.358,7385.5146
212391,2022-08-11 22:00:00,7089.438,7267.6533
212392,2022-08-11 23:00:00,6822.536,7019.811
212393,2022-08-12 00:00:00,6685.0117,6668.6113
212394,2022-08-12 01:00:00,6235.5425,6424.295
212395,2022-08-12 02:00:00,6024.7056,6209.4663
212396,2022-08-12 03:00:00,5899.159,6092.7974
212397,2022-08-12 04:00:00,5826.3257,6005.4126
212398,2022-08-12 05:00:00,5814.8257,6005.9
212399,2022-08-12 06:00:00,5961.453,6177.9707
212400,2022-08-11 08:00:00,6747.412,6760.4536
212401,2022-08-11 09:00:00,7216.9805,7257.6187
212402,2022-08-11 10:00:00,7456.5566,7450.4004
212403,2022-08-11 11:00:00,7584.4907,7602.7383
212404,2022-08-11 12:00:00,7573.4717,7572.622
212405,2022-08-11 13:00:00,7507.3506,7545.736
212406,2022-08-11 14:00:00,7589.286,7657.072
212407,2022-08-11 15:00:00,7609.409,7729.2324
212408,2022-08-11 16:00:00,7599.825,7729.1055
212409,2022-08-11 17:00:00,7576.3477,7690.383
212410,2022-08-11 18:00:00,7471.411,7551.236
212411,2022-08-11 19:00:00,7288.375,7361.357
212412,2022-08-11 20:00:00,7289.332,7378.908
212413,2022-08-11 21:00:00,7234.2295,7385.5146
212414,2022-08-11 22:00:00,7089.0483,7267.6533
212415,2022-08-11 23:00:00,6829.8286,7019.811
212416,2022-08-12 00:00:00,6692.31,6668.6113
212417,2022-08-12 01:00:00,6246.2217,6424.295
212418,2022-08-12 02:00:00,6044.5,6209.4663
212419,2022-08-12 03:00:00,5919.919,6092.7974
212420,2022-08-12 04:00:00,5842.2954,6005.4126
212421,2022-08-12 05:00:00,5829.358,6005.9
212422,2022-08-12 06:00:00,5992.2695,6177.9707
212423,2022-08-12 07:00:00,6322.406,6515.445
212424,2022-08-11 09:00:00,7224.485,7257.6187
212425,2022-08-11 10:00:00,7453.0645,7450.4004
212426,2022-08-11 11:00:00,7571.909,7602.7383
212427,2022-08-11 12:00:00,7560.408,7572.622
212428,2022-08-11 13:00:00,7484.689,7545.736
212429,2022-08-11 14:00:00,7560.885,7657.072
212430,2022-08-11 15:00:00,7578.1387,7729.2324
212431,2022-08-11 16:00:00,7558.9688,7729.1055
212432,2022-08-11 17:00:00,7536.925,7690.383
212433,2022-08-11 18:00:00,7428.6255,7551.236
212434,2022-08-11 19:00:00,7241.734,7361.357
212435,2022-08-11 20:00:00,7239.338,7378.908
212436,2022-08-11 21:00:00,7189.5024,7385.5146
212437,2022-08-11 22:00:00,7040.4707,7267.6533
212438,2022-08-11 23:00:00,6787.9277,7019.811
212439,2022-08-12 00:00:00,6643.208,6668.6113
212440,2022-08-12 01:00:00,6210.4873,6424.295
212441,2022-08-12 02:00:00,6003.4717,6209.4663
212442,2022-08-12 03:00:00,5872.649,6092.7974
212443,2022-08-12 04:00:00,5799.8105,6005.4126
212444,2022-08-12 05:00:00,5788.308,6005.9
212445,2022-08-12 06:00:00,5942.1333,6177.9707
212446,2022-08-12 07:00:00,6264.1577,6515.445
212447,2022-08-12 08:00:00,6655.667,6862.007
212448,2022-08-11 10:00:00,7467.2876,7450.4004
212449,2022-08-11 11:00:00,7582.3374,7602.7383
212450,2022-08-11 12:00:00,7559.8066,7572.622
212451,2022-08-11 13:00:00,7495.571,7545.736
212452,2022-08-11 14:00:00,7565.08,7657.072
212453,2022-08-11 15:00:00,7581.379,7729.2324
212454,2022-08-11 16:00:00,7573.2295,7729.1055
212455,2022-08-11 17:00:00,7547.8223,7690.383
212456,2022-08-11 18:00:00,7436.128,7551.236
212457,2022-08-11 19:00:00,7265.949,7361.357
212458,2022-08-11 20:00:00,7266.908,7378.908
212459,2022-08-11 21:00:00,7211.78,7385.5146
212460,2022-08-11 22:00:00,7061.2563,7267.6533
212461,2022-08-11 23:00:00,6809.583,7019.811
212462,2022-08-12 00:00:00,6664.811,6668.6113
212463,2022-08-12 01:00:00,6221.866,6424.295
212464,2022-08-12 02:00:00,6016.6924,6209.4663
212465,2022-08-12 03:00:00,5892.5337,6092.7974
212466,2022-08-12 04:00:00,5821.5864,6005.4126
212467,2022-08-12 05:00:00,5814.3955,6005.9
212468,2022-08-12 06:00:00,5989.8477,6177.9707
212469,2022-08-12 07:00:00,6311.511,6515.445
212470,2022-08-12 08:00:00,6697.8887,6862.007
212471,2022-08-12 09:00:00,7181.1,7397.473
212472,2022-08-11 11:00:00,7549.982,7602.7383
212473,2022-08-11 12:00:00,7537.031,7572.622
212474,2022-08-11 13:00:00,7473.723,7545.736
212475,2022-08-11 14:00:00,7536.5537,7657.072
212476,2022-08-11 15:00:00,7566.7705,7729.2324
212477,2022-08-11 16:00:00,7550.463,7729.1055
212478,2022-08-11 17:00:00,7535.115,7690.383
212479,2022-08-11 18:00:00,7410.4194,7551.236
212480,2022-08-11 19:00:00,7273.7285,7361.357
212481,2022-08-11 20:00:00,7271.811,7378.908
212482,2022-08-11 21:00:00,7212.819,7385.5146
212483,2022-08-11 22:00:00,7043.516,7267.6533
212484,2022-08-11 23:00:00,6822.4155,7019.811
212485,2022-08-12 00:00:00,6695.7974,6668.6113
212486,2022-08-12 01:00:00,6236.338,6424.295
212487,2022-08-12 02:00:00,6031.5474,6209.4663
212488,2022-08-12 03:00:00,5902.053,6092.7974
212489,2022-08-12 04:00:00,5830.592,6005.4126
212490,2022-08-12 05:00:00,5828.6733,6005.9
212491,2022-08-12 06:00:00,5999.416,6177.9707
212492,2022-08-12 07:00:00,6325.544,6515.445
212493,2022-08-12 08:00:00,6705.871,6862.007
212494,2022-08-12 09:00:00,7184.52,7397.473
212495,2022-08-12 10:00:00,7415.69,7648.527
212496,2022-08-11 12:00:00,7568.0767,7572.622
212497,2022-08-11 13:00:00,7508.569,7545.736
212498,2022-08-11 14:00:00,7565.197,7657.072
212499,2022-08-11 15:00:00,7589.6704,7729.2324
212500,2022-08-11 16:00:00,7577.6724,7729.1055
212501,2022-08-11 17:00:00,7560.3955,7690.383
212502,2022-08-11 18:00:00,7433.2285,7551.236
212503,2022-08-11 19:00:00,7279.1895,7361.357
212504,2022-08-11 20:00:00,7278.23,7378.908
212505,2022-08-11 21:00:00,7213.448,7385.5146
212506,2022-08-11 22:00:00,7045.4937,7267.6533
212507,2022-08-11 23:00:00,6822.352,7019.811
212508,2022-08-12 00:00:00,6693.746,6668.6113
212509,2022-08-12 01:00:00,6233.0693,6424.295
212510,2022-08-12 02:00:00,6032.96,6209.4663
212511,2022-08-12 03:00:00,5895.7188,6092.7974
212512,2022-08-12 04:00:00,5830.4556,6005.4126
212513,2022-08-12 05:00:00,5838.1323,6005.9
212514,2022-08-12 06:00:00,6008.006,6177.9707
212515,2022-08-12 07:00:00,6309.848,6515.445
212516,2022-08-12 08:00:00,6700.9443,6862.007
212517,2022-08-12 09:00:00,7167.859,7397.473
212518,2022-08-12 10:00:00,7398.1973,7648.527
212519,2022-08-12 11:00:00,7520.569,7763.015
212520,2022-08-11 13:00:00,7523.8364,7545.736
212521,2022-08-11 14:00:00,7581.453,7657.072
212522,2022-08-11 15:00:00,7608.823,7729.2324
212523,2022-08-11 16:00:00,7601.14,7729.1055
212524,2022-08-11 17:00:00,7423.006,7690.383
212525,2022-08-11 18:00:00,7443.172,7551.236
212526,2022-08-11 19:00:00,7293.3657,7361.357
212527,2022-08-11 20:00:00,7282.803,7378.908
212528,2022-08-11 21:00:00,7242.4688,7385.5146
212529,2022-08-11 22:00:00,7074.906,7267.6533
212530,2022-08-11 23:00:00,6840.595,7019.811
212531,2022-08-12 00:00:00,6681.6636,6668.6113
212532,2022-08-12 01:00:00,6265.8613,6424.295
212533,2022-08-12 02:00:00,6065.645,6209.4663
212534,2022-08-12 03:00:00,5924.9614,6092.7974
212535,2022-08-12 04:00:00,5862.062,6005.4126
212536,2022-08-12 05:00:00,5864.4624,6005.9
212537,2022-08-12 06:00:00,6040.198,6177.9707
212538,2022-08-12 07:00:00,6360.9307,6515.445
212539,2022-08-12 08:00:00,6755.123,6862.007
212540,2022-08-12 09:00:00,7234.306,7397.473
212541,2022-08-12 10:00:00,7445.5723,7648.527
212542,2022-08-12 11:00:00,7570.4077,7763.015
212543,2022-08-12 12:00:00,7572.8105,7781.1445
212544,2022-08-11 14:00:00,7593.757,7657.072
212545,2022-08-11 15:00:00,7623.064,7729.2324
212546,2022-08-11 16:00:00,7606.2485,7729.1055
212547,2022-08-11 17:00:00,7585.5933,7690.383
212548,2022-08-11 18:00:00,7472.696,7551.236
212549,2022-08-11 19:00:00,7293.0264,7361.357
212550,2022-08-11 20:00:00,7270.4463,7378.908
212551,2022-08-11 21:00:00,7232.495,7385.5146
212552,2022-08-11 22:00:00,7069.16,7267.6533
212553,2022-08-11 23:00:00,6835.681,7019.811
212554,2022-08-12 00:00:00,6666.0957,6668.6113
212555,2022-08-12 01:00:00,6258.7144,6424.295
212556,2022-08-12 02:00:00,6057.9077,6209.4663
212557,2022-08-12 03:00:00,5924.833,6092.7974
212558,2022-08-12 04:00:00,5862.8594,6005.4126
212559,2022-08-12 05:00:00,5864.7817,6005.9
212560,2022-08-12 06:00:00,6044.455,6177.9707
212561,2022-08-12 07:00:00,6362.4805,6515.445
212562,2022-08-12 08:00:00,6753.0513,6862.007
212563,2022-08-12 09:00:00,7221.927,7397.473
212564,2022-08-12 10:00:00,7434.264,7648.527
212565,2022-08-12 11:00:00,7556.7676,7763.015
212566,2022-08-12 12:00:00,7553.4043,7781.1445
212567,2022-08-12 13:00:00,7480.3833,7699.1113
212568,2022-08-11 15:00:00,7660.73,7729.2324
212569,2022-08-11 16:00:00,7649.6763,7729.1055
212570,2022-08-11 17:00:00,7618.43,7690.383
212571,2022-08-11 18:00:00,7501.148,7551.236
