,date,pred,true
9830,2022-09-21 04:00:00,5555.641,5528.0435
9831,2022-09-21 05:00:00,5549.953,5535.2305
9832,2022-09-21 06:00:00,5775.6357,5742.8267
9833,2022-09-21 07:00:00,6153.277,6147.479
9834,2022-09-21 08:00:00,6542.135,6499.994
9835,2022-09-21 09:00:00,6908.8687,6943.0645
9836,2022-09-21 10:00:00,7094.2627,7195.018
9837,2022-09-21 11:00:00,7278.2856,7334.8784
9838,2022-09-21 12:00:00,7258.3457,7360.754
9839,2022-09-21 13:00:00,7285.908,7331.0254
9840,2022-09-21 14:00:00,7362.67,7424.492
9841,2022-09-21 15:00:00,7398.9917,7438.6353
9842,2022-09-21 16:00:00,7417.7144,7408.8457
9843,2022-09-21 17:00:00,7400.6006,7425.9443
9844,2022-09-21 18:00:00,7330.303,7311.843
9845,2022-09-21 19:00:00,7188.2363,7160.4014
9846,2022-09-21 20:00:00,7119.3325,7143.306
9847,2022-09-21 21:00:00,7043.7314,7048.0083
9848,2022-09-21 22:00:00,6812.2676,6889.532
9849,2022-09-21 23:00:00,6521.473,6637.8755
9850,2022-09-22 00:00:00,6307.85,6070.774
9851,2022-09-22 01:00:00,5944.261,6097.0464
9852,2022-09-22 02:00:00,5808.8823,5913.793
9853,2022-09-22 03:00:00,5790.6904,5799.1714
9854,2022-09-22 04:00:00,5703.2026,5723.169
9855,2022-09-22 05:00:00,5738.0986,5735.552
9856,2022-09-22 06:00:00,5860.6187,5929.756
9857,2022-09-22 07:00:00,6272.333,6269.452
9858,2022-09-22 08:00:00,6639.241,6567.8716
9859,2022-09-22 09:00:00,6954.2793,6909.3794
9860,2022-09-22 10:00:00,7203.844,7031.1465
9861,2022-09-22 11:00:00,7178.3076,7091.887
9862,2022-09-22 12:00:00,7082.8193,7038.223
9863,2022-09-22 13:00:00,7046.134,7011.625
9864,2022-09-22 14:00:00,7028.4673,7121.614
9865,2022-09-22 15:00:00,7118.864,7108.8374
9866,2022-09-22 16:00:00,7095.359,7092.484
9867,2022-09-22 17:00:00,7082.1143,7087.815
9868,2022-09-22 18:00:00,7032.4126,7030.243
9869,2022-09-22 19:00:00,6977.326,6952.2007
9870,2022-09-22 20:00:00,6943.3496,6943.197
9871,2022-09-22 21:00:00,6886.453,6846.595
9872,2022-09-22 22:00:00,6714.0176,6658.7505
9873,2022-09-22 23:00:00,6388.79,6359.6924
9874,2022-09-23 00:00:00,6162.371,6352.118
9875,2022-09-23 01:00:00,5881.1895,5853.476
9876,2022-09-23 02:00:00,5670.139,5673.215
9877,2022-09-23 03:00:00,5600.652,5611.1445
9878,2022-09-23 04:00:00,5548.525,5545.2227
9879,2022-09-23 05:00:00,5538.408,5557.8228
9880,2022-09-23 06:00:00,5713.7373,5757.349
9881,2022-09-23 07:00:00,6132.055,6130.2617
9882,2022-09-23 08:00:00,6500.779,6443.589
9883,2022-09-23 09:00:00,6856.6255,6872.5576
9884,2022-09-23 10:00:00,7052.303,7071.567
9885,2022-09-23 11:00:00,7131.398,7243.798
9886,2022-09-23 12:00:00,7240.3237,7233.7114
9887,2022-09-23 13:00:00,7190.2637,7205.646
9888,2022-09-23 14:00:00,7252.014,7348.8027
9889,2022-09-23 15:00:00,7356.9023,7384.6924
9890,2022-09-23 16:00:00,7364.483,7364.339
9891,2022-09-23 17:00:00,7368.2812,7342.8975
9892,2022-09-23 18:00:00,7254.1494,7203.5034
9893,2022-09-23 19:00:00,7056.416,7052.9004
9894,2022-09-23 20:00:00,7011.037,7051.924
9895,2022-09-23 21:00:00,6936.8164,6986.166
9896,2022-09-23 22:00:00,6778.9077,6841.623
9897,2022-09-23 23:00:00,6526.889,6576.5083
9898,2022-09-24 00:00:00,6235.279,6166.966
9899,2022-09-24 01:00:00,6032.5596,6092.9053
9900,2022-09-24 02:00:00,5872.4233,5906.4873
9901,2022-09-24 03:00:00,5759.0796,5779.156
9902,2022-09-24 04:00:00,5696.006,5675.3555
9903,2022-09-24 05:00:00,5672.986,5655.4297
9904,2022-09-24 06:00:00,5699.324,5739.9297
9905,2022-09-24 07:00:00,5912.4062,5900.9194
9906,2022-09-24 08:00:00,6147.1714,6094.1543
9907,2022-09-24 09:00:00,6449.451,6415.3843
9908,2022-09-24 10:00:00,6659.2896,6634.083
9909,2022-09-24 11:00:00,6742.8525,6753.4863
9910,2022-09-24 12:00:00,6738.459,6716.472
9911,2022-09-24 13:00:00,6651.413,6642.279
9912,2022-09-24 14:00:00,6633.075,6669.855
9913,2022-09-24 15:00:00,6624.158,6632.7007
9914,2022-09-24 16:00:00,6612.8887,6562.696
9915,2022-09-24 17:00:00,6536.9395,6539.7827
9916,2022-09-24 18:00:00,6535.8037,6514.0825
9917,2022-09-24 19:00:00,6535.6094,6547.861
9918,2022-09-24 20:00:00,6616.131,6669.76
9919,2022-09-24 21:00:00,6671.4985,6675.356
9920,2022-09-24 22:00:00,6595.825,6587.7314
9921,2022-09-24 23:00:00,6420.919,6350.8975
9922,2022-09-25 00:00:00,6122.1006,5973.789
9923,2022-09-25 01:00:00,5977.8237,5923.407
9924,2022-09-25 02:00:00,5727.385,5766.6514
9925,2022-09-25 03:00:00,5667.7427,5663.783
9926,2022-09-25 04:00:00,5587.3774,5599.3887
9927,2022-09-25 05:00:00,5570.393,5571.2974
9928,2022-09-25 06:00:00,5630.8125,5624.7715
9929,2022-09-25 07:00:00,5770.2495,5757.0444
9930,2022-09-25 08:00:00,5886.313,5741.4795
9931,2022-09-25 09:00:00,6045.6274,5911.636
9932,2022-09-25 10:00:00,6227.1177,6083.0254
9933,2022-09-25 11:00:00,6145.567,6201.6475
9934,2022-09-25 12:00:00,6228.813,6166.704
9935,2022-09-25 13:00:00,6147.7905,6095.066
9936,2022-09-25 14:00:00,6109.17,6147.533
9937,2022-09-25 15:00:00,6136.9414,6222.2485
9938,2022-09-25 16:00:00,6178.4785,6235.1626
9939,2022-09-25 17:00:00,6203.1724,6235.7085
9940,2022-09-25 18:00:00,6230.2812,6255.6396
9941,2022-09-25 19:00:00,6355.983,6345.2314
9942,2022-09-25 20:00:00,6522.6807,6505.13
9943,2022-09-25 21:00:00,6560.614,6529.4336
9944,2022-09-25 22:00:00,6499.1523,6453.2466
9945,2022-09-25 23:00:00,6260.681,6214.97
9946,2022-09-26 00:00:00,6017.554,6143.475
9947,2022-09-26 01:00:00,5845.5337,5755.5264
9948,2022-09-26 02:00:00,5610.2227,5612.9224
9949,2022-09-26 03:00:00,5517.1743,5518.5337
9950,2022-09-26 04:00:00,5458.7705,5452.1123
9951,2022-09-26 05:00:00,5451.636,5461.57
9952,2022-09-26 06:00:00,5674.6235,5657.816
9953,2022-09-26 07:00:00,6093.649,6084.938
9954,2022-09-26 08:00:00,6463.089,6501.7607
9955,2022-09-26 09:00:00,6901.134,6983.5083
9956,2022-09-26 10:00:00,7164.15,7199.615
9957,2022-09-26 11:00:00,7292.9756,7326.244
9958,2022-09-26 12:00:00,7306.725,7275.772
9959,2022-09-26 13:00:00,7228.6504,7167.593
9960,2022-09-26 14:00:00,7245.9614,7274.9043
9961,2022-09-26 15:00:00,7284.2124,7291.0522
9962,2022-09-26 16:00:00,7267.5186,7270.4565
9963,2022-09-26 17:00:00,7270.3564,7228.6216
9964,2022-09-26 18:00:00,7155.5796,7121.4824
9965,2022-09-26 19:00:00,7038.59,6998.638
9966,2022-09-26 20:00:00,6984.303,7013.0415
9967,2022-09-26 21:00:00,6927.395,6937.0684
9968,2022-09-26 22:00:00,6765.1436,6753.2266
9969,2022-09-26 23:00:00,6445.04,6433.329
9970,2022-09-27 00:00:00,6113.985,6270.782
9971,2022-09-27 01:00:00,5932.189,5880.4336
9972,2022-09-27 02:00:00,5730.189,5706.378
9973,2022-09-27 03:00:00,5592.2163,5610.171
9974,2022-09-27 04:00:00,5546.139,5555.2563
9975,2022-09-27 05:00:00,5528.665,5552.877
9976,2022-09-27 06:00:00,5735.8257,5744.331
9977,2022-09-27 07:00:00,6133.0225,6148.024
9978,2022-09-27 08:00:00,6543.7485,6519.0073
9979,2022-09-27 09:00:00,6939.022,6971.325
9980,2022-09-27 10:00:00,7186.872,7205.0063
9981,2022-09-27 11:00:00,7311.5215,7320.7886
9982,2022-09-27 12:00:00,7276.5996,7286.273
9983,2022-09-27 13:00:00,7233.5986,7279.953
9984,2022-09-27 14:00:00,7335.0605,7271.2583
9985,2022-09-27 15:00:00,7293.056,7305.357
9986,2022-09-27 16:00:00,7284.317,7353.378
9987,2022-09-27 17:00:00,7304.9487,7344.6987
9988,2022-09-27 18:00:00,7231.595,7207.5347
9989,2022-09-27 19:00:00,7045.3066,7062.494
9990,2022-09-27 20:00:00,7019.938,7076.3716
9991,2022-09-27 21:00:00,6953.3037,7017.56
9992,2022-09-27 22:00:00,6756.7896,6869.0435
9993,2022-09-27 23:00:00,6446.232,6559.7554
9994,2022-09-28 00:00:00,6225.209,6325.1826
9995,2022-09-28 01:00:00,5961.3423,5987.724
9996,2022-09-28 02:00:00,5781.6963,5803.6
9997,2022-09-28 03:00:00,5671.477,5681.553
9998,2022-09-28 04:00:00,5633.61,5618.1084
9999,2022-09-28 05:00:00,5631.069,5633.5947
10000,2022-09-28 06:00:00,5805.4287,5804.964
10001,2022-09-28 07:00:00,6201.369,6189.992
10002,2022-09-28 08:00:00,6640.4155,6547.136
10003,2022-09-28 09:00:00,6957.345,6998.0596
10004,2022-09-28 10:00:00,7215.88,7164.3936
10005,2022-09-28 11:00:00,7293.712,7282.762
10006,2022-09-28 12:00:00,7246.3374,7297.861
10007,2022-09-28 13:00:00,7269.44,7246.293
10008,2022-09-28 14:00:00,7290.063,7341.1353
10009,2022-09-28 15:00:00,7327.8193,7378.3647
10010,2022-09-28 16:00:00,7370.1675,7378.968
10011,2022-09-28 17:00:00,7361.885,7376.871
10012,2022-09-28 18:00:00,7265.951,7265.0938
10013,2022-09-28 19:00:00,7089.3564,7111.498
10014,2022-09-28 20:00:00,7084.194,7116.4224
10015,2022-09-28 21:00:00,7014.02,7057.218
10016,2022-09-28 22:00:00,6808.2417,6902.738
10017,2022-09-28 23:00:00,6532.5674,6598.746
10018,2022-09-29 00:00:00,6306.773,6276.771
10019,2022-09-29 01:00:00,6020.2124,6008.538
10020,2022-09-29 02:00:00,5825.7275,5857.371
10021,2022-09-29 03:00:00,5705.885,5746.7534
10022,2022-09-29 04:00:00,5659.8076,5700.4595
10023,2022-09-29 05:00:00,5685.9136,5711.937
10024,2022-09-29 06:00:00,5832.6436,5870.314
10025,2022-09-29 07:00:00,6216.3887,6140.2837
10026,2022-09-29 08:00:00,6564.241,6496.9033
10027,2022-09-29 09:00:00,6947.7954,6917.7886
10028,2022-09-29 10:00:00,7195.132,7152.1616
10029,2022-09-29 11:00:00,7285.2075,7288.476
10030,2022-09-29 12:00:00,7270.611,7236.414
10031,2022-09-29 13:00:00,7221.5513,7197.167
10032,2022-09-29 14:00:00,7291.576,7280.423
10033,2022-09-29 15:00:00,7315.0137,7353.083
10034,2022-09-29 16:00:00,7345.5117,7337.0967
10035,2022-09-29 17:00:00,7332.393,7329.2812
10036,2022-09-29 18:00:00,7225.805,7214.6875
10037,2022-09-29 19:00:00,7047.096,7098.3335
10038,2022-09-29 20:00:00,7078.41,7090.393
10039,2022-09-29 21:00:00,7007.156,7016.207
10040,2022-09-29 22:00:00,6815.0005,6824.0254
10041,2022-09-29 23:00:00,6537.002,6542.8936
10042,2022-09-30 00:00:00,6274.92,6383.6816
10043,2022-09-30 01:00:00,6007.8,6012.978
10044,2022-09-30 02:00:00,5828.739,5849.0405
10045,2022-09-30 03:00:00,5714.2964,5742.085
10046,2022-09-30 04:00:00,5673.2114,5664.9604
10047,2022-09-30 05:00:00,5642.0796,5664.592
10048,2022-09-30 06:00:00,5817.674,5843.375
10049,2022-09-30 07:00:00,6154.8096,6203.908
10050,2022-09-30 08:00:00,6538.8413,6583.678
10051,2022-09-30 09:00:00,6949.756,7090.5547
10052,2022-09-30 10:00:00,7220.5737,7288.3213
10053,2022-09-30 11:00:00,7325.0073,7452.656
10054,2022-09-30 12:00:00,7366.029,7436.292
10055,2022-09-30 13:00:00,7325.3438,7335.7935
10056,2022-09-30 14:00:00,7394.558,7398.2764
10057,2022-09-30 15:00:00,7411.437,7448.0435
10058,2022-09-30 16:00:00,7427.639,7479.123
10059,2022-09-30 17:00:00,7451.1562,7410.198
10060,2022-09-30 18:00:00,7258.1826,7263.099
10061,2022-09-30 19:00:00,7100.418,7101.8003
10062,2022-09-30 20:00:00,7096.175,7069.1772
10063,2022-09-30 21:00:00,7011.4434,6972.477
10064,2022-09-30 22:00:00,6800.6157,6852.2544
10065,2022-09-30 23:00:00,6556.919,6620.1606
10066,2022-10-01 00:00:00,6321.9424,6047.055
10067,2022-10-01 01:00:00,5969.155,6149.475
10068,2022-10-01 02:00:00,5870.775,5939.489
10069,2022-10-01 03:00:00,5795.6543,5802.53
10070,2022-10-01 04:00:00,5703.741,5698.8022
10071,2022-10-01 05:00:00,5673.9863,5677.0474
10072,2022-10-01 06:00:00,5803.719,5738.3535
10073,2022-10-01 07:00:00,5901.712,5893.9727
10074,2022-10-01 08:00:00,6134.299,6070.13
10075,2022-10-01 09:00:00,6414.319,6447.343
10076,2022-10-01 10:00:00,6719.575,6699.947
10077,2022-10-01 11:00:00,6754.5083,6853.383
10078,2022-10-01 12:00:00,6817.785,6873.2197
10079,2022-10-01 13:00:00,6820.506,6775.7046
10080,2022-10-01 14:00:00,6720.0513,6659.099
10081,2022-10-01 15:00:00,6641.6265,6548.4146
10082,2022-10-01 16:00:00,6536.6987,6580.206
10083,2022-10-01 17:00:00,6521.044,6532.693
10084,2022-10-01 18:00:00,6505.5806,6465.8223
10085,2022-10-01 19:00:00,6484.284,6442.7476
10086,2022-10-01 20:00:00,6508.6826,6515.165
10087,2022-10-01 21:00:00,6577.2295,6489.0327
10088,2022-10-01 22:00:00,6442.543,6413.471
10089,2022-10-01 23:00:00,6292.904,6223.2944
10090,2022-10-02 00:00:00,5989.165,5973.789
10091,2022-10-02 01:00:00,5960.138,5848.337
10092,2022-10-02 02:00:00,5691.513,5659.82
10093,2022-10-02 03:00:00,5569.79,5536.203
10094,2022-10-02 04:00:00,5515.8994,5463.9414
10095,2022-10-02 05:00:00,5433.575,5427.105
10096,2022-10-02 06:00:00,5437.857,5465.616
10097,2022-10-02 07:00:00,5504.5093,5597.052
10098,2022-10-02 08:00:00,5665.2856,5668.0396
10099,2022-10-02 09:00:00,5867.5093,5852.556
10100,2022-10-02 10:00:00,5993.464,6017.056
10101,2022-10-02 11:00:00,6094.692,6175.033
10102,2022-10-02 12:00:00,6169.6655,6249.632
10103,2022-10-02 13:00:00,6192.8364,6258.3022
10104,2022-10-02 14:00:00,6237.5913,6357.312
10105,2022-10-02 15:00:00,6357.571,6379.232
10106,2022-10-02 16:00:00,6357.306,6371.033
10107,2022-10-02 17:00:00,6354.48,6372.1704
10108,2022-10-02 18:00:00,6366.0117,6384.608
10109,2022-10-02 19:00:00,6416.9604,6496.589
10110,2022-10-02 20:00:00,6555.4526,6562.2837
10111,2022-10-02 21:00:00,6571.0674,6566.3545
10112,2022-10-02 22:00:00,6496.305,6488.3584
10113,2022-10-02 23:00:00,6268.235,6239.7866
10114,2022-10-03 00:00:00,6057.993,5962.3613
10115,2022-10-03 01:00:00,5788.4937,5831.8115
10116,2022-10-03 02:00:00,5641.8213,5655.354
10117,2022-10-03 03:00:00,5557.0513,5522.27
10118,2022-10-03 04:00:00,5457.978,5460.3613
10119,2022-10-03 05:00:00,5446.687,5474.505
10120,2022-10-03 06:00:00,5647.6914,5684.7886
10121,2022-10-03 07:00:00,6103.8745,6113.098
10122,2022-10-03 08:00:00,6514.801,6523.2637
10123,2022-10-03 09:00:00,6937.87,6989.386
10124,2022-10-03 10:00:00,7208.7925,7203.468
10125,2022-10-03 11:00:00,7329.547,7332.1436
10126,2022-10-03 12:00:00,7304.9194,7360.091
10127,2022-10-03 13:00:00,7308.701,7290.041
10128,2022-10-03 14:00:00,7371.743,7331.772
10129,2022-10-03 15:00:00,7374.0464,7259.23
10130,2022-10-03 16:00:00,7267.8574,7120.3447
10131,2022-10-03 17:00:00,7088.4663,7051.859
10132,2022-10-03 18:00:00,6978.291,6967.251
10133,2022-10-03 19:00:00,6909.6943,6868.066
10134,2022-10-03 20:00:00,6873.6313,6878.22
10135,2022-10-03 21:00:00,6821.221,6757.0264
10136,2022-10-03 22:00:00,6663.7344,6559.165
10137,2022-10-03 23:00:00,6314.386,6240.0034
10138,2022-10-04 00:00:00,5968.582,6046.518
10139,2022-10-04 01:00:00,5824.831,5715.4795
10140,2022-10-04 02:00:00,5571.9663,5572.7036
10141,2022-10-04 03:00:00,5478.6826,5469.426
10142,2022-10-04 04:00:00,5427.185,5416.463
10143,2022-10-04 05:00:00,5419.6406,5434.559
10144,2022-10-04 06:00:00,5708.5117,5638.1646
10145,2022-10-04 07:00:00,6113.846,6045.2227
10146,2022-10-04 08:00:00,6512.655,6416.5396
10147,2022-10-04 09:00:00,6902.3813,6819.93
10148,2022-10-04 10:00:00,7124.784,6971.107
10149,2022-10-04 11:00:00,7073.665,7074.579
10150,2022-10-04 12:00:00,7064.044,7126.4937
10151,2022-10-04 13:00:00,7126.916,7090.5356
10152,2022-10-04 14:00:00,7127.043,7140.9385
10153,2022-10-04 15:00:00,7156.4937,7154.219
10154,2022-10-04 16:00:00,7133.48,7121.362
10155,2022-10-04 17:00:00,7110.639,7122.4404
10156,2022-10-04 18:00:00,7025.814,7056.0874
10157,2022-10-04 19:00:00,6938.6255,6954.0005
10158,2022-10-04 20:00:00,6939.889,6919.261
10159,2022-10-04 21:00:00,6860.9688,6821.585
10160,2022-10-04 22:00:00,6642.706,6637.6016
10161,2022-10-04 23:00:00,6302.915,6331.2954
10162,2022-10-05 00:00:00,6031.685,6076.463
10163,2022-10-05 01:00:00,5816.594,5763.34
10164,2022-10-05 02:00:00,5636.049,5603.6514
10165,2022-10-05 03:00:00,5510.996,5513.537
10166,2022-10-05 04:00:00,5450.621,5470.935
10167,2022-10-05 05:00:00,5486.728,5483.6123
10168,2022-10-05 06:00:00,5684.259,5696.0303
10169,2022-10-05 07:00:00,6088.865,6071.804
10170,2022-10-05 08:00:00,6480.264,6405.8643
10171,2022-10-05 09:00:00,6832.442,6810.6167
10172,2022-10-05 10:00:00,7050.477,6948.0474
10173,2022-10-05 11:00:00,7062.576,7048.8237
10174,2022-10-05 12:00:00,7074.645,7049.8296
10175,2022-10-05 13:00:00,7049.1074,6977.623
10176,2022-10-05 14:00:00,7021.4087,7059.943
10177,2022-10-05 15:00:00,7094.8164,7087.464
10178,2022-10-05 16:00:00,7078.0645,7084.864
10179,2022-10-05 17:00:00,7055.3325,7088.6865
10180,2022-10-05 18:00:00,7000.084,7027.5957
10181,2022-10-05 19:00:00,6921.7773,6952.7583
10182,2022-10-05 20:00:00,6912.9336,6929.851
10183,2022-10-05 21:00:00,6853.976,6824.807
10184,2022-10-05 22:00:00,6653.352,6652.9634
10185,2022-10-05 23:00:00,6300.853,6340.129
10186,2022-10-06 00:00:00,6048.344,5993.4424
10187,2022-10-06 01:00:00,5765.804,5815.095
10188,2022-10-06 02:00:00,5626.0444,5663.13
10189,2022-10-06 03:00:00,5571.7236,5560.8164
10190,2022-10-06 04:00:00,5517.405,5512.178
10191,2022-10-06 05:00:00,5526.007,5531.592
10192,2022-10-06 06:00:00,5691.676,5733.638
10193,2022-10-06 07:00:00,6065.7124,6141.9717
10194,2022-10-06 08:00:00,6477.11,6496.272
10195,2022-10-06 09:00:00,6857.4814,6938.626
10196,2022-10-06 10:00:00,7059.096,7171.7256
10197,2022-10-06 11:00:00,7218.766,7303.83
10198,2022-10-06 12:00:00,7294.609,7240.7944
10199,2022-10-06 13:00:00,7222.431,7096.239
10200,2022-10-06 14:00:00,7197.6094,7128.881
10201,2022-10-06 15:00:00,7155.6743,7098.211
10202,2022-10-06 16:00:00,7089.33,7051.4497
10203,2022-10-06 17:00:00,7020.6973,7023.443
10204,2022-10-06 18:00:00,6965.4067,6964.004
10205,2022-10-06 19:00:00,6887.9463,6874.119
10206,2022-10-06 20:00:00,6870.767,6876.0547
10207,2022-10-06 21:00:00,6804.3813,6762.785
10208,2022-10-06 22:00:00,6592.553,6569.7427
10209,2022-10-06 23:00:00,6279.884,6254.303
10210,2022-10-07 00:00:00,5965.872,5938.2075
10211,2022-10-07 01:00:00,5738.043,5731.6216
10212,2022-10-07 02:00:00,5591.7163,5576.4497
10213,2022-10-07 03:00:00,5509.342,5483.4326
10214,2022-10-07 04:00:00,5446.143,5430.8984
10215,2022-10-07 05:00:00,5429.1387,5434.0996
10216,2022-10-07 06:00:00,5662.4316,5617.245
10217,2022-10-07 07:00:00,6053.3,5998.9414
10218,2022-10-07 08:00:00,6423.7695,6379.3296
10219,2022-10-07 09:00:00,6794.5986,6829.393
10220,2022-10-07 10:00:00,6992.9526,7039.0083
10221,2022-10-07 11:00:00,7126.0073,7165.749
10222,2022-10-07 12:00:00,7146.7056,7158.2905
10223,2022-10-07 13:00:00,7080.8125,6958.824
10224,2022-10-07 14:00:00,7062.085,6962.6245
10225,2022-10-07 15:00:00,7003.377,6921.8667
10226,2022-10-07 16:00:00,6920.802,6890.479
10227,2022-10-07 17:00:00,6851.1846,6895.898
10228,2022-10-07 18:00:00,6821.835,6840.5127
10229,2022-10-07 19:00:00,6770.5127,6764.8467
10230,2022-10-07 20:00:00,6764.4014,6727.758
10231,2022-10-07 21:00:00,6678.0444,6605.157
10232,2022-10-07 22:00:00,6483.694,6435.3022
10233,2022-10-07 23:00:00,6204.5566,6175.575
10234,2022-10-08 00:00:00,5921.3174,6045.258
10235,2022-10-08 01:00:00,5791.0264,5683.606
10236,2022-10-08 02:00:00,5548.91,5525.4917
10237,2022-10-08 03:00:00,5455.957,5414.554
10238,2022-10-08 04:00:00,5394.5776,5358.014
10239,2022-10-08 05:00:00,5358.404,5358.528
10240,2022-10-08 06:00:00,5462.1143,5445.2876
10241,2022-10-08 07:00:00,5610.261,5636.6235
10242,2022-10-08 08:00:00,5793.2173,5845.026
10243,2022-10-08 09:00:00,6072.535,6228.3647
10244,2022-10-08 10:00:00,6411.1533,6487.1626
10245,2022-10-08 11:00:00,6598.733,6651.2817
10246,2022-10-08 12:00:00,6632.6187,6648.437
10247,2022-10-08 13:00:00,6576.436,6556.428
10248,2022-10-08 14:00:00,6515.338,6597.8955
10249,2022-10-08 15:00:00,6595.7925,6566.801
10250,2022-10-08 16:00:00,6528.0576,6533.42
10251,2022-10-08 17:00:00,6484.084,6490.53
10252,2022-10-08 18:00:00,6485.797,6483.8486
10253,2022-10-08 19:00:00,6470.4087,6540.4116
10254,2022-10-08 20:00:00,6577.5386,6615.453
10255,2022-10-08 21:00:00,6591.7188,6603.1226
10256,2022-10-08 22:00:00,6511.991,6497.0396
10257,2022-10-08 23:00:00,6229.59,6263.112
10258,2022-10-09 00:00:00,5964.997,6010.0176
10259,2022-10-09 01:00:00,5836.038,5777.4243
10260,2022-10-09 02:00:00,5623.661,5614.6484
10261,2022-10-09 03:00:00,5502.82,5495.929
10262,2022-10-09 04:00:00,5452.045,5439.64
10263,2022-10-09 05:00:00,5432.8286,5414.207
10264,2022-10-09 06:00:00,5419.2695,5480.6875
10265,2022-10-09 07:00:00,5606.437,5615.553
10266,2022-10-09 08:00:00,5707.7773,5690.928
10267,2022-10-09 09:00:00,5901.2437,5924.609
10268,2022-10-09 10:00:00,6142.668,6092.6846
10269,2022-10-09 11:00:00,6211.314,6242.4863
10270,2022-10-09 12:00:00,6255.8623,6292.0654
10271,2022-10-09 13:00:00,6265.118,6270.4595
10272,2022-10-09 14:00:00,6267.739,6315.071
10273,2022-10-09 15:00:00,6312.0576,6277.45
10274,2022-10-09 16:00:00,6254.5693,6283.7627
10275,2022-10-09 17:00:00,6255.297,6271.576
10276,2022-10-09 18:00:00,6275.6387,6286.692
10277,2022-10-09 19:00:00,6378.7656,6408.4224
10278,2022-10-09 20:00:00,6484.3394,6559.654
10279,2022-10-09 21:00:00,6565.1357,6571.7114
10280,2022-10-09 22:00:00,6467.166,6475.7817
10281,2022-10-09 23:00:00,6214.687,6240.6445
10282,2022-10-10 00:00:00,5960.305,5983.2515
10283,2022-10-10 01:00:00,5727.3325,5787.376
10284,2022-10-10 02:00:00,5606.5264,5643.5166
10285,2022-10-10 03:00:00,5542.852,5577.769
10286,2022-10-10 04:00:00,5542.969,5503.8237
10287,2022-10-10 05:00:00,5502.9243,5517.699
10288,2022-10-10 06:00:00,5645.8354,5638.478
10289,2022-10-10 07:00:00,6073.8564,6003.7837
10290,2022-10-10 08:00:00,6448.429,6376.4023
10291,2022-10-10 09:00:00,6844.0913,6797.1055
10292,2022-10-10 10:00:00,7063.542,6938.959
10293,2022-10-10 11:00:00,7016.273,7025.699
10294,2022-10-10 12:00:00,7007.761,7030.9927
10295,2022-10-10 13:00:00,6975.1064,6953.642
10296,2022-10-10 14:00:00,6981.6235,7036.9307
10297,2022-10-10 15:00:00,7040.1587,7063.8486
10298,2022-10-10 16:00:00,7062.7373,7038.452
10299,2022-10-10 17:00:00,7015.016,7044.512
10300,2022-10-10 18:00:00,6967.7246,6981.369
10301,2022-10-10 19:00:00,6919.485,6897.765
10302,2022-10-10 20:00:00,6915.109,6896.879
10303,2022-10-10 21:00:00,6818.078,6785.3843
10304,2022-10-10 22:00:00,6612.1494,6585.2476
10305,2022-10-10 23:00:00,6266.9604,6256.617
10306,2022-10-11 00:00:00,5987.334,6117.912
10307,2022-10-11 01:00:00,5805.0107,5733.2354
10308,2022-10-11 02:00:00,5609.337,5593.3
10309,2022-10-11 03:00:00,5523.3057,5497.791
10310,2022-10-11 04:00:00,5470.5576,5457.4155
10311,2022-10-11 05:00:00,5467.069,5466.7495
10312,2022-10-11 06:00:00,5657.9956,5665.9097
10313,2022-10-11 07:00:00,6052.6035,6056.897
10314,2022-10-11 08:00:00,6435.5244,6420.3555
10315,2022-10-11 09:00:00,6810.3794,6850.31
10316,2022-10-11 10:00:00,7026.5225,7065.9277
10317,2022-10-11 11:00:00,7123.6675,7201.976
10318,2022-10-11 12:00:00,7197.6846,7219.7
10319,2022-10-11 13:00:00,7128.672,7163.278
10320,2022-10-11 14:00:00,7204.1904,7286.6147
10321,2022-10-11 15:00:00,7292.4014,7295.1094
10322,2022-10-11 16:00:00,7315.6763,7274.0386
10323,2022-10-11 17:00:00,7264.958,7295.248
10324,2022-10-11 18:00:00,7219.235,7201.0557
10325,2022-10-11 19:00:00,7109.0044,7093.521
10326,2022-10-11 20:00:00,7063.8823,7112.806
10327,2022-10-11 21:00:00,7032.1816,7010.5615
10328,2022-10-11 22:00:00,6786.4707,6764.44
10329,2022-10-11 23:00:00,6380.463,6418.513
10330,2022-10-12 00:00:00,6158.7075,6060.7363
10331,2022-10-12 01:00:00,5821.97,5842.1543
10332,2022-10-12 02:00:00,5676.3413,5666.1333
10333,2022-10-12 03:00:00,5564.305,5545.6655
10334,2022-10-12 04:00:00,5504.0254,5476.578
10335,2022-10-12 05:00:00,5507.214,5472.8022
10336,2022-10-12 06:00:00,5696.338,5659.86
10337,2022-10-12 07:00:00,6065.5093,6051.4595
10338,2022-10-12 08:00:00,6473.306,6410.585
10339,2022-10-12 09:00:00,6856.641,6812.024
10340,2022-10-12 10:00:00,7075.226,6946.4346
10341,2022-10-12 11:00:00,7109.6973,7002.7466
10342,2022-10-12 12:00:00,7031.6523,6985.901
10343,2022-10-12 13:00:00,6962.6255,6892.3965
10344,2022-10-12 14:00:00,6976.871,7002.7124
10345,2022-10-12 15:00:00,7010.388,7042.284
10346,2022-10-12 16:00:00,7024.155,7076.3867
10347,2022-10-12 17:00:00,7072.8813,7112.301
