,date,pred,true
13850,2023-10-12 15:00:00,6940.22,7235.07
13851,2023-10-12 16:00:00,8102.43,8089.06
13852,2023-10-12 17:00:00,8598.722,9217.65
13853,2023-10-12 18:00:00,9349.176,9318.77
13854,2023-10-12 19:00:00,9089.717,8988.23
13855,2023-10-12 20:00:00,8506.073,8365.91
13856,2023-10-12 21:00:00,7982.0933,7542.95
13857,2023-10-12 22:00:00,7297.341,7293.16
13858,2023-10-12 23:00:00,7160.259,7048.23
13859,2023-10-13 00:00:00,6868.7275,6862.88
13860,2023-10-13 01:00:00,6545.422,6379.41
13861,2023-10-13 02:00:00,6070.621,5959.9
13862,2023-10-13 03:00:00,5878.3706,5879.94
13863,2023-10-13 04:00:00,6002.0674,6054.59
13864,2023-10-13 05:00:00,6583.5454,6540.57
13865,2023-10-13 06:00:00,7156.2324,7183.85
13866,2023-10-13 07:00:00,6908.7393,6877.36
13867,2023-10-13 08:00:00,6093.1455,5913.13
13868,2023-10-13 09:00:00,5194.7266,5110.83
13869,2023-10-13 10:00:00,4705.0854,4619.76
13870,2023-10-13 11:00:00,4425.929,4375.9
13871,2023-10-13 12:00:00,4279.8613,4355.7
13872,2023-10-13 13:00:00,4499.9927,4461.93
13873,2023-10-13 14:00:00,4849.123,4758.58
13874,2023-10-13 15:00:00,5584.051,5633.09
13875,2023-10-13 16:00:00,6798.1826,6625.52
13876,2023-10-13 17:00:00,7607.7437,7630.6
13877,2023-10-13 18:00:00,8117.2627,7880.49
13878,2023-10-13 19:00:00,7771.547,7991.59
13879,2023-10-13 20:00:00,7587.33,7638.67
13880,2023-10-13 21:00:00,7346.52,7305.26
13881,2023-10-13 22:00:00,7134.004,7332.08
13882,2023-10-13 23:00:00,7180.4414,7096.11
13883,2023-10-14 00:00:00,6890.3794,6857.91
13884,2023-10-14 01:00:00,6523.817,6499.03
13885,2023-10-14 02:00:00,6114.415,6001.56
13886,2023-10-14 03:00:00,5879.6323,5815.41
13887,2023-10-14 04:00:00,5883.1626,5839.86
13888,2023-10-14 05:00:00,6160.1094,6104.87
13889,2023-10-14 06:00:00,6485.197,6221.65
13890,2023-10-14 07:00:00,6020.6206,5950.21
13891,2023-10-14 08:00:00,5393.802,5465.34
13892,2023-10-14 09:00:00,4872.1763,4829.07
13893,2023-10-14 10:00:00,4393.443,4543.52
13894,2023-10-14 11:00:00,4320.254,4160.22
13895,2023-10-14 12:00:00,4095.2053,4157.12
13896,2023-10-14 13:00:00,4247.4204,4203.06
13897,2023-10-14 14:00:00,4497.938,4623.92
13898,2023-10-14 15:00:00,5296.699,5414.06
13899,2023-10-14 16:00:00,6589.42,6610.7
13900,2023-10-14 17:00:00,7641.172,7259.97
13901,2023-10-14 18:00:00,7760.534,7727.6
13902,2023-10-14 19:00:00,7750.4434,7765.98
13903,2023-10-14 20:00:00,7501.4346,7479.31
13904,2023-10-14 21:00:00,7194.467,7210.04
13905,2023-10-14 22:00:00,7079.998,7121.26
13906,2023-10-14 23:00:00,7003.063,6844.78
13907,2023-10-15 00:00:00,6662.389,6617.92
13908,2023-10-15 01:00:00,6280.3145,6318.6
13909,2023-10-15 02:00:00,5973.502,6006.15
13910,2023-10-15 03:00:00,5878.8887,5838.5
13911,2023-10-15 04:00:00,5853.2827,5840.24
13912,2023-10-15 05:00:00,6039.787,5995.97
13913,2023-10-15 06:00:00,6218.9775,6039.28
13914,2023-10-15 07:00:00,5831.5244,5666.97
13915,2023-10-15 08:00:00,5173.1846,5131.71
13916,2023-10-15 09:00:00,4648.1147,4479.65
13917,2023-10-15 10:00:00,4154.3037,4023.86
13918,2023-10-15 11:00:00,3869.6116,4001.06
13919,2023-10-15 12:00:00,4016.0361,4049.62
13920,2023-10-15 13:00:00,4213.319,4118.69
13921,2023-10-15 14:00:00,4496.0776,4499.89
13922,2023-10-15 15:00:00,5350.692,5108.01
13923,2023-10-15 16:00:00,6320.2983,6267.9
13924,2023-10-15 17:00:00,7300.2505,7280.09
13925,2023-10-15 18:00:00,7759.21,7983.28
13926,2023-10-15 19:00:00,7929.92,7964.93
13927,2023-10-15 20:00:00,7545.5044,7691.77
13928,2023-10-15 21:00:00,7267.346,7249.49
13929,2023-10-15 22:00:00,7082.7725,7007.91
13930,2023-10-15 23:00:00,6874.802,6747.31
13931,2023-10-16 00:00:00,6582.4526,6549.38
13932,2023-10-16 01:00:00,6235.4927,6192.02
13933,2023-10-16 02:00:00,5933.889,5887.88
13934,2023-10-16 03:00:00,5809.669,5835.66
13935,2023-10-16 04:00:00,5907.1006,5987.03
13936,2023-10-16 05:00:00,6337.285,6397.32
13937,2023-10-16 06:00:00,6846.62,7036.63
13938,2023-10-16 07:00:00,6736.8677,6871.85
13939,2023-10-16 08:00:00,6009.4106,6429.82
13940,2023-10-16 09:00:00,5647.0483,5669.8
13941,2023-10-16 10:00:00,5020.413,5458.82
13942,2023-10-16 11:00:00,5339.2656,5435.5
13943,2023-10-16 12:00:00,5459.558,6097.02
13944,2023-10-16 13:00:00,6380.0117,5826.91
13945,2023-10-16 14:00:00,6125.323,6585.52
13946,2023-10-16 15:00:00,7459.4995,6703.12
13947,2023-10-16 16:00:00,7522.3623,7274.33
13948,2023-10-16 17:00:00,8012.6426,7839.29
13949,2023-10-16 18:00:00,8263.803,8403.01
13950,2023-10-16 19:00:00,8353.6,8374.62
13951,2023-10-16 20:00:00,7969.7676,8053.4
13952,2023-10-16 21:00:00,7676.1836,7558.33
13953,2023-10-16 22:00:00,7291.608,7329.29
13954,2023-10-16 23:00:00,7150.161,7271.27
13955,2023-10-17 00:00:00,7084.3945,7064.6
13956,2023-10-17 01:00:00,6751.033,6674.42
13957,2023-10-17 02:00:00,6298.576,6240.27
13958,2023-10-17 03:00:00,6070.889,6095.57
13959,2023-10-17 04:00:00,6154.4263,6248.2
13960,2023-10-17 05:00:00,6608.4863,6852.31
13961,2023-10-17 06:00:00,7453.049,7783.16
13962,2023-10-17 07:00:00,7624.0264,7580.85
13963,2023-10-17 08:00:00,6928.794,6775.29
13964,2023-10-17 09:00:00,6141.2783,5975.09
13965,2023-10-17 10:00:00,5460.7715,5617.26
13966,2023-10-17 11:00:00,5472.275,5537.22
13967,2023-10-17 12:00:00,5604.216,5261.83
13968,2023-10-17 13:00:00,5447.752,5232.53
13969,2023-10-17 14:00:00,5531.9375,5498.04
13970,2023-10-17 15:00:00,6226.473,6148.9
13971,2023-10-17 16:00:00,7052.2983,7017.23
13972,2023-10-17 17:00:00,7881.4355,7939.31
13973,2023-10-17 18:00:00,8367.418,8398.7
13974,2023-10-17 19:00:00,8307.227,8489.7
13975,2023-10-17 20:00:00,8142.228,8187.32
13976,2023-10-17 21:00:00,7768.956,7687.66
13977,2023-10-17 22:00:00,7401.6743,7494.03
13978,2023-10-17 23:00:00,7365.9863,7314.46
13979,2023-10-18 00:00:00,7101.44,7174.09
13980,2023-10-18 01:00:00,6825.9277,6781.43
13981,2023-10-18 02:00:00,6351.781,6334.07
13982,2023-10-18 03:00:00,6155.6562,6154.79
13983,2023-10-18 04:00:00,6205.463,6201.06
13984,2023-10-18 05:00:00,6628.433,6802.89
13985,2023-10-18 06:00:00,7565.2656,7600.32
13986,2023-10-18 07:00:00,7398.5044,7476.75
13987,2023-10-18 08:00:00,6744.1123,6675.87
13988,2023-10-18 09:00:00,5910.7036,6231.31
13989,2023-10-18 10:00:00,5676.9126,5920.77
13990,2023-10-18 11:00:00,5677.2456,5394.28
13991,2023-10-18 12:00:00,5278.5205,5045.44
13992,2023-10-18 13:00:00,5131.5513,4941.85
13993,2023-10-18 14:00:00,5284.0273,5038.9
13994,2023-10-18 15:00:00,5705.22,5532.34
13995,2023-10-18 16:00:00,6486.9907,6472.87
13996,2023-10-18 17:00:00,7531.3013,7609.32
13997,2023-10-18 18:00:00,8263.451,8159.68
13998,2023-10-18 19:00:00,8230.399,8183.04
13999,2023-10-18 20:00:00,7872.6333,7905.58
14000,2023-10-18 21:00:00,7539.4893,7408.74
14001,2023-10-18 22:00:00,7228.573,7401.43
14002,2023-10-18 23:00:00,7243.9473,7174.43
14003,2023-10-19 00:00:00,6950.073,7047.48
14004,2023-10-19 01:00:00,6678.082,6645.71
14005,2023-10-19 02:00:00,6236.254,6179.25
14006,2023-10-19 03:00:00,6056.8833,6110.05
14007,2023-10-19 04:00:00,6163.308,6186.02
14008,2023-10-19 05:00:00,6677.5913,6740.78
14009,2023-10-19 06:00:00,7522.973,7477.24
14010,2023-10-19 07:00:00,7204.9727,7440.32
14011,2023-10-19 08:00:00,6591.084,6713.23
14012,2023-10-19 09:00:00,5891.9214,6118.85
14013,2023-10-19 10:00:00,5592.127,5982.22
14014,2023-10-19 11:00:00,5772.6157,5834.0
14015,2023-10-19 12:00:00,5782.368,5303.53
14016,2023-10-19 13:00:00,5295.7627,5016.64
14017,2023-10-19 14:00:00,5198.298,4886.98
14018,2023-10-19 15:00:00,5367.7295,5495.98
14019,2023-10-19 16:00:00,6443.239,6630.16
14020,2023-10-19 17:00:00,7700.1543,7751.64
14021,2023-10-19 18:00:00,8267.76,8181.86
14022,2023-10-19 19:00:00,8138.8433,8318.91
14023,2023-10-19 20:00:00,7976.1006,8015.8
14024,2023-10-19 21:00:00,7576.7827,7504.31
14025,2023-10-19 22:00:00,7343.065,7445.7
14026,2023-10-19 23:00:00,7300.3945,7250.79
14027,2023-10-20 00:00:00,7038.791,7015.86
14028,2023-10-20 01:00:00,6668.158,6611.34
14029,2023-10-20 02:00:00,6197.936,6184.79
14030,2023-10-20 03:00:00,6056.944,6060.96
14031,2023-10-20 04:00:00,6120.68,6215.23
14032,2023-10-20 05:00:00,6707.8794,6730.56
14033,2023-10-20 06:00:00,7450.756,7333.5
14034,2023-10-20 07:00:00,7219.986,6988.87
14035,2023-10-20 08:00:00,6184.42,6120.49
14036,2023-10-20 09:00:00,5382.439,5451.07
14037,2023-10-20 10:00:00,4928.7876,4938.94
14038,2023-10-20 11:00:00,4656.481,4758.31
14039,2023-10-20 12:00:00,4636.6577,4603.02
14040,2023-10-20 13:00:00,4658.7686,4819.93
14041,2023-10-20 14:00:00,5164.754,5207.08
14042,2023-10-20 15:00:00,5902.931,6021.84
14043,2023-10-20 16:00:00,6990.0825,6982.37
14044,2023-10-20 17:00:00,7863.2144,7987.68
14045,2023-10-20 18:00:00,8340.955,8290.9
14046,2023-10-20 19:00:00,8258.015,8122.75
14047,2023-10-20 20:00:00,7790.53,7774.35
14048,2023-10-20 21:00:00,7434.7573,7452.36
14049,2023-10-20 22:00:00,7349.7607,7336.91
14050,2023-10-20 23:00:00,7181.175,7201.45
14051,2023-10-21 00:00:00,6983.2754,7003.53
14052,2023-10-21 01:00:00,6619.7427,6525.63
14053,2023-10-21 02:00:00,6131.831,6128.18
14054,2023-10-21 03:00:00,6028.0396,5950.67
14055,2023-10-21 04:00:00,6019.7305,5961.57
14056,2023-10-21 05:00:00,6220.5776,6143.26
14057,2023-10-21 06:00:00,6395.716,6185.88
14058,2023-10-21 07:00:00,5975.188,6084.15
14059,2023-10-21 08:00:00,5569.8213,5609.36
14060,2023-10-21 09:00:00,4996.208,4913.43
14061,2023-10-21 10:00:00,4499.325,4535.65
14062,2023-10-21 11:00:00,4269.4873,4299.27
14063,2023-10-21 12:00:00,4212.3545,4270.53
14064,2023-10-21 13:00:00,4363.8438,4589.04
14065,2023-10-21 14:00:00,5050.377,5024.98
14066,2023-10-21 15:00:00,5770.6626,6073.17
14067,2023-10-21 16:00:00,7114.5156,7030.3
14068,2023-10-21 17:00:00,7893.699,7738.13
14069,2023-10-21 18:00:00,8107.1626,8085.11
14070,2023-10-21 19:00:00,8016.842,8008.42
14071,2023-10-21 20:00:00,7656.255,7734.63
14072,2023-10-21 21:00:00,7393.5557,7278.37
14073,2023-10-21 22:00:00,7168.143,7142.1
14074,2023-10-21 23:00:00,6999.8843,6988.28
14075,2023-10-22 00:00:00,6827.428,6552.89
14076,2023-10-22 01:00:00,6253.3496,6188.88
14077,2023-10-22 02:00:00,5968.674,5810.85
14078,2023-10-22 03:00:00,5797.7124,5695.64
14079,2023-10-22 04:00:00,5734.699,5671.57
14080,2023-10-22 05:00:00,5968.2783,5865.93
14081,2023-10-22 06:00:00,6043.641,5827.58
14082,2023-10-22 07:00:00,5570.8306,5521.82
14083,2023-10-22 08:00:00,5010.7026,4988.03
14084,2023-10-22 09:00:00,4444.528,4463.12
14085,2023-10-22 10:00:00,4142.389,4189.18
14086,2023-10-22 11:00:00,4044.85,4037.89
14087,2023-10-22 12:00:00,4029.269,4026.59
14088,2023-10-22 13:00:00,4162.074,4133.12
14089,2023-10-22 14:00:00,4481.898,4722.85
14090,2023-10-22 15:00:00,5501.4023,5527.3
14091,2023-10-22 16:00:00,6639.5195,6585.29
14092,2023-10-22 17:00:00,7566.0312,7655.57
14093,2023-10-22 18:00:00,8059.5825,8069.06
14094,2023-10-22 19:00:00,7956.371,8078.59
14095,2023-10-22 20:00:00,7660.2817,7715.69
14096,2023-10-22 21:00:00,7273.1875,7282.74
14097,2023-10-22 22:00:00,7113.6895,7013.7
14098,2023-10-22 23:00:00,6860.666,6671.45
14099,2023-10-23 00:00:00,6506.824,6437.99
14100,2023-10-23 01:00:00,6138.5576,6112.9
14101,2023-10-23 02:00:00,5867.002,5852.45
14102,2023-10-23 03:00:00,5776.726,5742.87
14103,2023-10-23 04:00:00,5820.7617,5995.75
14104,2023-10-23 05:00:00,6348.4727,6535.01
14105,2023-10-23 06:00:00,7155.8325,7023.11
14106,2023-10-23 07:00:00,6807.51,6711.44
14107,2023-10-23 08:00:00,6014.1606,5916.69
14108,2023-10-23 09:00:00,5254.3345,5224.36
14109,2023-10-23 10:00:00,4766.297,4886.09
14110,2023-10-23 11:00:00,4771.008,4653.32
14111,2023-10-23 12:00:00,4649.712,4672.57
14112,2023-10-23 13:00:00,4904.312,4827.34
14113,2023-10-23 14:00:00,5338.753,5302.65
14114,2023-10-23 15:00:00,6147.6875,6174.85
14115,2023-10-23 16:00:00,7140.717,7193.54
14116,2023-10-23 17:00:00,8013.345,8232.91
14117,2023-10-23 18:00:00,8456.697,8531.54
14118,2023-10-23 19:00:00,8321.782,8362.77
14119,2023-10-23 20:00:00,8028.697,8110.28
14120,2023-10-23 21:00:00,7678.8037,7627.61
14121,2023-10-23 22:00:00,7389.5337,7360.26
14122,2023-10-23 23:00:00,7169.2827,7263.2
14123,2023-10-24 00:00:00,7033.7744,7062.95
14124,2023-10-24 01:00:00,6684.119,6664.37
14125,2023-10-24 02:00:00,6302.665,6237.3
14126,2023-10-24 03:00:00,6131.3726,6174.95
14127,2023-10-24 04:00:00,6315.074,6280.49
14128,2023-10-24 05:00:00,6885.0244,6751.76
14129,2023-10-24 06:00:00,7590.174,7333.42
14130,2023-10-24 07:00:00,7197.574,6919.62
14131,2023-10-24 08:00:00,6236.97,6177.72
14132,2023-10-24 09:00:00,5586.54,5543.46
14133,2023-10-24 10:00:00,5126.6343,5081.66
14134,2023-10-24 11:00:00,4908.246,4947.76
14135,2023-10-24 12:00:00,4898.0977,5082.25
14136,2023-10-24 13:00:00,5288.995,5326.8
14137,2023-10-24 14:00:00,5803.1763,5986.38
14138,2023-10-24 15:00:00,6903.111,6883.28
14139,2023-10-24 16:00:00,7918.375,8156.15
14140,2023-10-24 17:00:00,8770.631,9136.91
14141,2023-10-24 18:00:00,9278.006,9373.03
14142,2023-10-24 19:00:00,9134.685,9097.17
14143,2023-10-24 20:00:00,8513.424,8592.51
14144,2023-10-24 21:00:00,8128.2095,7909.75
14145,2023-10-24 22:00:00,7593.255,7680.83
14146,2023-10-24 23:00:00,7489.806,7341.39
14147,2023-10-25 00:00:00,7130.5127,7090.25
14148,2023-10-25 01:00:00,6694.7026,6582.3
14149,2023-10-25 02:00:00,6252.1157,6278.58
14150,2023-10-25 03:00:00,6223.9194,6020.02
14151,2023-10-25 04:00:00,6163.6523,6172.21
14152,2023-10-25 05:00:00,6785.697,6664.08
14153,2023-10-25 06:00:00,7413.695,7287.13
14154,2023-10-25 07:00:00,7002.1265,7195.46
14155,2023-10-25 08:00:00,6437.058,6402.8
14156,2023-10-25 09:00:00,5720.044,5632.43
14157,2023-10-25 10:00:00,5162.6904,5152.39
14158,2023-10-25 11:00:00,4928.6626,4932.91
14159,2023-10-25 12:00:00,4896.4746,4912.07
14160,2023-10-25 13:00:00,5117.905,5074.27
14161,2023-10-25 14:00:00,5557.525,5489.61
14162,2023-10-25 15:00:00,6416.5015,6378.97
14163,2023-10-25 16:00:00,7508.48,7385.0
14164,2023-10-25 17:00:00,8216.089,8141.53
14165,2023-10-25 18:00:00,8359.814,8432.79
14166,2023-10-25 19:00:00,8240.041,8362.27
14167,2023-10-25 20:00:00,7952.24,8031.09
14168,2023-10-25 21:00:00,7602.2207,7523.42
14169,2023-10-25 22:00:00,7373.994,7304.44
14170,2023-10-25 23:00:00,7145.7124,7211.74
14171,2023-10-26 00:00:00,6981.0024,7014.64
14172,2023-10-26 01:00:00,6614.286,6648.3
14173,2023-10-26 02:00:00,6233.6807,6237.82
14174,2023-10-26 03:00:00,6086.0195,6132.38
14175,2023-10-26 04:00:00,6267.848,6232.39
14176,2023-10-26 05:00:00,6760.4287,6722.56
14177,2023-10-26 06:00:00,7376.9976,7376.75
14178,2023-10-26 07:00:00,7073.6045,7686.49
14179,2023-10-26 08:00:00,6809.1055,7054.1
14180,2023-10-26 09:00:00,6207.128,6942.51
14181,2023-10-26 10:00:00,6413.0845,6562.94
14182,2023-10-26 11:00:00,6238.897,6483.12
14183,2023-10-26 12:00:00,6131.5073,6514.35
14184,2023-10-26 13:00:00,6586.3438,6438.91
14185,2023-10-26 14:00:00,6676.899,6749.97
14186,2023-10-26 15:00:00,7414.0967,6919.14
14187,2023-10-26 16:00:00,7733.192,7639.52
14188,2023-10-26 17:00:00,8354.101,8486.24
14189,2023-10-26 18:00:00,8690.37,8765.06
14190,2023-10-26 19:00:00,8623.383,8695.17
14191,2023-10-26 20:00:00,8313.133,8389.98
14192,2023-10-26 21:00:00,8000.114,7799.69
14193,2023-10-26 22:00:00,7592.3066,7533.82
14194,2023-10-26 23:00:00,7334.8496,7385.44
14195,2023-10-27 00:00:00,7138.268,7118.19
14196,2023-10-27 01:00:00,6702.611,6712.41
14197,2023-10-27 02:00:00,6322.338,6405.61
14198,2023-10-27 03:00:00,6289.341,6312.23
14199,2023-10-27 04:00:00,6479.0176,6395.8
14200,2023-10-27 05:00:00,6805.8027,6898.6
14201,2023-10-27 06:00:00,7438.0894,7606.46
14202,2023-10-27 07:00:00,7323.1187,7777.57
14203,2023-10-27 08:00:00,7090.647,6786.34
14204,2023-10-27 09:00:00,5997.956,6437.44
14205,2023-10-27 10:00:00,6011.71,6254.14
14206,2023-10-27 11:00:00,6121.5273,5935.09
14207,2023-10-27 12:00:00,5801.372,5730.97
14208,2023-10-27 13:00:00,5745.6694,5661.11
14209,2023-10-27 14:00:00,5829.4087,5953.33
14210,2023-10-27 15:00:00,6569.345,6370.73
14211,2023-10-27 16:00:00,7253.076,7103.58
14212,2023-10-27 17:00:00,7921.871,7839.82
14213,2023-10-27 18:00:00,8219.5625,8220.04
14214,2023-10-27 19:00:00,8227.211,8271.56
14215,2023-10-27 20:00:00,7987.8706,8054.94
14216,2023-10-27 21:00:00,7683.877,7697.31
14217,2023-10-27 22:00:00,7499.2246,7558.94
14218,2023-10-27 23:00:00,7366.181,7450.35
14219,2023-10-28 00:00:00,7208.3413,7163.92
14220,2023-10-28 01:00:00,6741.122,6747.42
14221,2023-10-28 02:00:00,6358.346,6313.4
14222,2023-10-28 03:00:00,6188.8354,6166.46
14223,2023-10-28 04:00:00,6218.015,6138.81
14224,2023-10-28 05:00:00,6335.4263,6410.13
14225,2023-10-28 06:00:00,6676.386,6444.87
14226,2023-10-28 07:00:00,6211.865,6507.04
14227,2023-10-28 08:00:00,5988.277,6190.87
14228,2023-10-28 09:00:00,5505.7104,5611.92
14229,2023-10-28 10:00:00,5101.103,5497.65
14230,2023-10-28 11:00:00,5318.5283,5343.77
14231,2023-10-28 12:00:00,5239.9224,4949.23
14232,2023-10-28 13:00:00,4916.084,4544.03
14233,2023-10-28 14:00:00,4685.0703,4615.05
14234,2023-10-28 15:00:00,5125.99,4882.57
14235,2023-10-28 16:00:00,5748.8438,5991.05
14236,2023-10-28 17:00:00,7022.814,7052.07
14237,2023-10-28 18:00:00,7750.524,7552.02
14238,2023-10-28 19:00:00,7682.8096,7845.21
14239,2023-10-28 20:00:00,7686.3027,7546.87
14240,2023-10-28 21:00:00,7288.2637,7346.52
14241,2023-10-28 22:00:00,7161.6475,7265.65
14242,2023-10-28 23:00:00,7096.1987,7104.26
14243,2023-10-29 00:00:00,6854.957,6851.79
14244,2023-10-29 01:00:00,6554.1357,6490.49
14245,2023-10-29 02:00:00,6164.6807,6141.83
14246,2023-10-29 03:00:00,6024.07,5985.14
14247,2023-10-29 04:00:00,6030.505,6002.19
14248,2023-10-29 05:00:00,6173.8726,6195.05
14249,2023-10-29 06:00:00,6324.7188,5996.0
14250,2023-10-29 07:00:00,5649.5693,5662.6
14251,2023-10-29 08:00:00,5064.217,5013.58
14252,2023-10-29 09:00:00,4514.44,4354.99
14253,2023-10-29 10:00:00,4057.6726,3956.41
14254,2023-10-29 11:00:00,3855.114,3835.81
14255,2023-10-29 12:00:00,3849.4468,3699.33
14256,2023-10-29 13:00:00,3819.8525,3801.25
14257,2023-10-29 14:00:00,4210.352,4207.29
14258,2023-10-29 15:00:00,5017.6284,5145.13
14259,2023-10-29 16:00:00,6308.7,6138.63
14260,2023-10-29 17:00:00,7195.91,7252.1
14261,2023-10-29 18:00:00,7770.7896,7768.87
14262,2023-10-29 19:00:00,7844.297,7893.02
14263,2023-10-29 20:00:00,7580.083,7592.88
14264,2023-10-29 21:00:00,7241.5405,7225.89
14265,2023-10-29 22:00:00,7052.0444,6959.57
14266,2023-10-29 23:00:00,6836.5483,6698.03
14267,2023-10-30 00:00:00,6481.6777,6548.45
14268,2023-10-30 01:00:00,6231.337,6150.48
14269,2023-10-30 02:00:00,5888.16,5933.7
14270,2023-10-30 03:00:00,5861.563,5852.38
14271,2023-10-30 04:00:00,5922.2495,5927.2
14272,2023-10-30 05:00:00,6267.687,6444.27
14273,2023-10-30 06:00:00,6910.1963,7005.63
14274,2023-10-30 07:00:00,6638.5127,6685.04
14275,2023-10-30 08:00:00,5898.6924,5925.14
14276,2023-10-30 09:00:00,5186.983,5282.25
14277,2023-10-30 10:00:00,4823.8457,4973.43
14278,2023-10-30 11:00:00,4857.0156,5178.83
14279,2023-10-30 12:00:00,5329.9663,5366.02
14280,2023-10-30 13:00:00,5607.8086,5904.9
14281,2023-10-30 14:00:00,6373.5083,7303.65
14282,2023-10-30 15:00:00,7639.984,7366.39
14283,2023-10-30 16:00:00,8032.931,8577.86
14284,2023-10-30 17:00:00,9164.445,9016.86
14285,2023-10-30 18:00:00,9115.215,9045.94
14286,2023-10-30 19:00:00,8807.824,8828.19
14287,2023-10-30 20:00:00,8382.079,8448.82
14288,2023-10-30 21:00:00,8045.638,7791.62
14289,2023-10-30 22:00:00,7577.381,7418.83
14290,2023-10-30 23:00:00,7251.561,7251.56
14291,2023-10-31 00:00:00,6994.757,6989.27
14292,2023-10-31 01:00:00,6645.645,6498.32
14293,2023-10-31 02:00:00,6221.82,6287.9
14294,2023-10-31 03:00:00,6218.058,6163.68
14295,2023-10-31 04:00:00,6321.928,6245.55
14296,2023-10-31 05:00:00,6785.0576,6689.31
14297,2023-10-31 06:00:00,7385.236,7209.94
14298,2023-10-31 07:00:00,6980.7207,7143.67
14299,2023-10-31 08:00:00,6285.2817,6325.26
14300,2023-10-31 09:00:00,5614.4863,5679.21
14301,2023-10-31 10:00:00,5215.8374,5360.68
14302,2023-10-31 11:00:00,5205.4185,5015.4
14303,2023-10-31 12:00:00,4958.3,5103.56
14304,2023-10-31 13:00:00,5373.8193,5326.28
14305,2023-10-31 14:00:00,5848.6475,5704.0
14306,2023-10-31 15:00:00,6607.098,6264.4
14307,2023-10-31 16:00:00,7260.0107,7284.82
14308,2023-10-31 17:00:00,8140.7314,8028.42
14309,2023-10-31 18:00:00,8316.608,8299.72
14310,2023-10-31 19:00:00,8207.278,8349.28
14311,2023-10-31 20:00:00,7999.696,8147.19
14312,2023-10-31 21:00:00,7723.8096,7701.49
14313,2023-10-31 22:00:00,7471.0044,7379.87
14314,2023-10-31 23:00:00,7240.5654,7344.32
14315,2023-11-01 00:00:00,7074.562,7058.3
14316,2023-11-01 01:00:00,6653.7393,6630.85
14317,2023-11-01 02:00:00,6278.451,6252.92
14318,2023-11-01 03:00:00,6198.4463,6197.75
14319,2023-11-01 04:00:00,6356.889,6286.73
14320,2023-11-01 05:00:00,6760.514,6781.01
14321,2023-11-01 06:00:00,7373.688,6999.86
14322,2023-11-01 07:00:00,6818.838,7024.85
14323,2023-11-01 08:00:00,6322.6475,6434.94
14324,2023-11-01 09:00:00,5746.5737,6056.94
14325,2023-11-01 10:00:00,5581.801,5637.59
14326,2023-11-01 11:00:00,5350.047,5403.77
14327,2023-11-01 12:00:00,5267.723,5180.79
14328,2023-11-01 13:00:00,5171.18,4912.59
14329,2023-11-01 14:00:00,5015.1113,5232.05
14330,2023-11-01 15:00:00,5857.3467,6056.4
14331,2023-11-01 16:00:00,7110.2437,7028.93
14332,2023-11-01 17:00:00,7841.5073,7877.86
14333,2023-11-01 18:00:00,8212.117,8097.33
14334,2023-11-01 19:00:00,8013.547,8190.71
14335,2023-11-01 20:00:00,7825.234,7912.51
14336,2023-11-01 21:00:00,7507.9214,7573.9
14337,2023-11-01 22:00:00,7338.5586,7404.47
14338,2023-11-01 23:00:00,7222.455,7356.6
14339,2023-11-02 00:00:00,7032.3276,7132.79
14340,2023-11-02 01:00:00,6685.3877,6645.07
14341,2023-11-02 02:00:00,6275.489,6261.94
14342,2023-11-02 03:00:00,6182.748,6185.86
14343,2023-11-02 04:00:00,6284.594,6359.99
14344,2023-11-02 05:00:00,6871.9087,6836.22
14345,2023-11-02 06:00:00,7417.035,7275.05
14346,2023-11-02 07:00:00,7163.7964,6964.07
14347,2023-11-02 08:00:00,6304.9536,6201.36
14348,2023-11-02 09:00:00,5616.6274,5966.53
14349,2023-11-02 10:00:00,5574.652,5839.53
14350,2023-11-02 11:00:00,5537.4087,5614.82
14351,2023-11-02 12:00:00,5399.1133,5277.23
14352,2023-11-02 13:00:00,5166.401,5028.19
14353,2023-11-02 14:00:00,5185.5146,5033.04
14354,2023-11-02 15:00:00,5608.5444,5833.36
14355,2023-11-02 16:00:00,6843.7925,6829.23
14356,2023-11-02 17:00:00,7756.0923,7929.26
14357,2023-11-02 18:00:00,8225.916,8254.57
14358,2023-11-02 19:00:00,8231.724,8272.38
14359,2023-11-02 20:00:00,7961.6387,8018.24
14360,2023-11-02 21:00:00,7611.8257,7574.29
14361,2023-11-02 22:00:00,7367.1367,7444.61
14362,2023-11-02 23:00:00,7299.444,7219.86
14363,2023-11-03 00:00:00,6980.855,7062.63
14364,2023-11-03 01:00:00,6615.6562,6635.94
14365,2023-11-03 02:00:00,6227.1704,6279.08
14366,2023-11-03 03:00:00,6171.24,6163.9
14367,2023-11-03 04:00:00,6277.4937,6309.1
14368,2023-11-03 05:00:00,6806.7095,6715.26
14369,2023-11-03 06:00:00,7192.666,7287.08
14370,2023-11-03 07:00:00,7014.8438,7298.45
14371,2023-11-03 08:00:00,6504.37,6915.08
14372,2023-11-03 09:00:00,6197.58,6753.51
14373,2023-11-03 10:00:00,6380.4224,6537.03
14374,2023-11-03 11:00:00,6329.4062,6106.75
14375,2023-11-03 12:00:00,5780.8706,5631.32
14376,2023-11-03 13:00:00,5456.4424,5841.68
14377,2023-11-03 14:00:00,6289.944,6190.55
