,date,pred,true
109512,2022-08-22 20:00:00,7119.435,7095.7573
109513,2022-08-22 21:00:00,7080.049,7040.194
109514,2022-08-22 22:00:00,6933.1973,6905.62
109515,2022-08-22 23:00:00,6656.5073,6621.086
109516,2022-08-23 00:00:00,6406.0796,6138.8276
109517,2022-08-23 01:00:00,6090.491,6099.6807
109518,2022-08-23 02:00:00,5909.1143,5897.322
109519,2022-08-23 03:00:00,5813.317,5819.192
109520,2022-08-23 04:00:00,5771.982,5727.563
109521,2022-08-23 05:00:00,5786.571,5732.73
109522,2022-08-23 06:00:00,5977.6787,5940.884
109523,2022-08-23 07:00:00,6339.945,6304.2397
109524,2022-08-22 21:00:00,7075.56,7040.194
109525,2022-08-22 22:00:00,6925.8105,6905.62
109526,2022-08-22 23:00:00,6650.119,6621.086
109527,2022-08-23 00:00:00,6351.5723,6138.8276
109528,2022-08-23 01:00:00,6085.118,6099.6807
109529,2022-08-23 02:00:00,5909.1074,5897.322
109530,2022-08-23 03:00:00,5812.834,5819.192
109531,2022-08-23 04:00:00,5769.561,5727.563
109532,2022-08-23 05:00:00,5781.23,5732.73
109533,2022-08-23 06:00:00,5977.178,5940.884
109534,2022-08-23 07:00:00,6349.627,6304.2397
109535,2022-08-23 08:00:00,6746.877,6668.448
109536,2022-08-22 22:00:00,6911.2837,6905.62
109537,2022-08-22 23:00:00,6648.73,6621.086
109538,2022-08-23 00:00:00,6359.935,6138.8276
109539,2022-08-23 01:00:00,6097.8726,6099.6807
109540,2022-08-23 02:00:00,5910.6895,5897.322
109541,2022-08-23 03:00:00,5813.451,5819.192
109542,2022-08-23 04:00:00,5769.692,5727.563
109543,2022-08-23 05:00:00,5782.3345,5732.73
109544,2022-08-23 06:00:00,5970.978,5940.884
109545,2022-08-23 07:00:00,6341.9473,6304.2397
109546,2022-08-23 08:00:00,6731.386,6668.448
109547,2022-08-23 09:00:00,7178.199,7090.97
109548,2022-08-22 23:00:00,6620.2236,6621.086
109549,2022-08-23 00:00:00,6375.6973,6138.8276
109550,2022-08-23 01:00:00,6096.655,6099.6807
109551,2022-08-23 02:00:00,5907.06,5897.322
109552,2022-08-23 03:00:00,5805.946,5819.192
109553,2022-08-23 04:00:00,5760.248,5727.563
109554,2022-08-23 05:00:00,5770.9434,5732.73
109555,2022-08-23 06:00:00,5961.022,5940.884
109556,2022-08-23 07:00:00,6346.042,6304.2397
109557,2022-08-23 08:00:00,6737.87,6668.448
109558,2022-08-23 09:00:00,7193.379,7090.97
109559,2022-08-23 10:00:00,7402.9087,7304.513
109560,2022-08-23 00:00:00,6335.069,6138.8276
109561,2022-08-23 01:00:00,6040.5264,6099.6807
109562,2022-08-23 02:00:00,5862.636,5897.322
109563,2022-08-23 03:00:00,5770.288,5819.192
109564,2022-08-23 04:00:00,5726.544,5727.563
109565,2022-08-23 05:00:00,5739.6655,5732.73
109566,2022-08-23 06:00:00,5936.9995,5940.884
109567,2022-08-23 07:00:00,6309.794,6304.2397
109568,2022-08-23 08:00:00,6700.087,6668.448
109569,2022-08-23 09:00:00,7158.9087,7090.97
109570,2022-08-23 10:00:00,7373.253,7304.513
109571,2022-08-23 11:00:00,7443.727,7425.782
109572,2022-08-23 01:00:00,5983.136,6099.6807
109573,2022-08-23 02:00:00,5785.382,5897.322
109574,2022-08-23 03:00:00,5697.9243,5819.192
109575,2022-08-23 04:00:00,5655.654,5727.563
109576,2022-08-23 05:00:00,5663.9136,5732.73
109577,2022-08-23 06:00:00,5850.976,5940.884
109578,2022-08-23 07:00:00,6219.272,6304.2397
109579,2022-08-23 08:00:00,6621.582,6668.448
109580,2022-08-23 09:00:00,7073.94,7090.97
109581,2022-08-23 10:00:00,7285.7812,7304.513
109582,2022-08-23 11:00:00,7361.0933,7425.782
109583,2022-08-23 12:00:00,7346.0317,7288.329
109584,2022-08-23 02:00:00,5831.888,5897.322
109585,2022-08-23 03:00:00,5732.3164,5819.192
109586,2022-08-23 04:00:00,5687.6313,5727.563
109587,2022-08-23 05:00:00,5695.8887,5732.73
109588,2022-08-23 06:00:00,5881.429,5940.884
109589,2022-08-23 07:00:00,6273.3926,6304.2397
109590,2022-08-23 08:00:00,6671.672,6668.448
109591,2022-08-23 09:00:00,7130.667,7090.97
109592,2022-08-23 10:00:00,7343.4043,7304.513
109593,2022-08-23 11:00:00,7429.8623,7425.782
109594,2022-08-23 12:00:00,7412.377,7288.329
109595,2022-08-23 13:00:00,7344.8623,7174.361
109596,2022-08-23 03:00:00,5762.63,5819.192
109597,2022-08-23 04:00:00,5716.503,5727.563
109598,2022-08-23 05:00:00,5735.925,5732.73
109599,2022-08-23 06:00:00,5926.735,5940.884
109600,2022-08-23 07:00:00,6313.694,6304.2397
109601,2022-08-23 08:00:00,6712.3066,6668.448
109602,2022-08-23 09:00:00,7160.4404,7090.97
109603,2022-08-23 10:00:00,7362.902,7304.513
109604,2022-08-23 11:00:00,7452.237,7425.782
109605,2022-08-23 12:00:00,7438.155,7288.329
109606,2022-08-23 13:00:00,7365.8145,7174.361
109607,2022-08-23 14:00:00,7429.9023,7217.5107
109608,2022-08-23 04:00:00,5775.573,5727.563
109609,2022-08-23 05:00:00,5788.1934,5732.73
109610,2022-08-23 06:00:00,5987.6724,5940.884
109611,2022-08-23 07:00:00,6359.444,6304.2397
109612,2022-08-23 08:00:00,6744.317,6668.448
109613,2022-08-23 09:00:00,7212.6733,7090.97
109614,2022-08-23 10:00:00,7423.315,7304.513
109615,2022-08-23 11:00:00,7514.075,7425.782
109616,2022-08-23 12:00:00,7511.1626,7288.329
109617,2022-08-23 13:00:00,7446.6123,7174.361
109618,2022-08-23 14:00:00,7517.955,7217.5107
109619,2022-08-23 15:00:00,7531.547,7181.207
109620,2022-08-23 05:00:00,5730.5967,5732.73
109621,2022-08-23 06:00:00,5927.569,5940.884
109622,2022-08-23 07:00:00,6307.9287,6304.2397
109623,2022-08-23 08:00:00,6696.0444,6668.448
109624,2022-08-23 09:00:00,7150.148,7090.97
109625,2022-08-23 10:00:00,7354.3965,7304.513
109626,2022-08-23 11:00:00,7440.753,7425.782
109627,2022-08-23 12:00:00,7445.119,7288.329
109628,2022-08-23 13:00:00,7382.5356,7174.361
109629,2022-08-23 14:00:00,7441.2383,7217.5107
109630,2022-08-23 15:00:00,7456.764,7181.207
109631,2022-08-23 16:00:00,7466.467,7145.6616
109632,2022-08-23 06:00:00,5931.6025,5940.884
109633,2022-08-23 07:00:00,6281.2695,6304.2397
109634,2022-08-23 08:00:00,6689.119,6668.448
109635,2022-08-23 09:00:00,7124.625,7090.97
109636,2022-08-23 10:00:00,7333.6387,7304.513
109637,2022-08-23 11:00:00,7422.87,7425.782
109638,2022-08-23 12:00:00,7416.0806,7288.329
109639,2022-08-23 13:00:00,7351.0996,7174.361
109640,2022-08-23 14:00:00,7411.7183,7217.5107
109641,2022-08-23 15:00:00,7424.3276,7181.207
109642,2022-08-23 16:00:00,7441.783,7145.6616
109643,2022-08-23 17:00:00,7434.994,7138.538
109644,2022-08-23 07:00:00,6334.757,6304.2397
109645,2022-08-23 08:00:00,6718.7417,6668.448
109646,2022-08-23 09:00:00,7161.872,7090.97
109647,2022-08-23 10:00:00,7363.0767,7304.513
109648,2022-08-23 11:00:00,7447.925,7425.782
109649,2022-08-23 12:00:00,7444.0464,7288.329
109650,2022-08-23 13:00:00,7383.927,7174.361
109651,2022-08-23 14:00:00,7456.6504,7217.5107
109652,2022-08-23 15:00:00,7470.2256,7181.207
109653,2022-08-23 16:00:00,7482.831,7145.6616
109654,2022-08-23 17:00:00,7481.377,7138.538
109655,2022-08-23 18:00:00,7381.9883,7088.5522
109656,2022-08-23 08:00:00,6714.75,6668.448
109657,2022-08-23 09:00:00,7147.663,7090.97
109658,2022-08-23 10:00:00,7341.5806,7304.513
109659,2022-08-23 11:00:00,7423.9937,7425.782
109660,2022-08-23 12:00:00,7417.6914,7288.329
109661,2022-08-23 13:00:00,7363.3936,7174.361
109662,2022-08-23 14:00:00,7432.72,7217.5107
109663,2022-08-23 15:00:00,7442.416,7181.207
109664,2022-08-23 16:00:00,7449.203,7145.6616
109665,2022-08-23 17:00:00,7447.748,7138.538
109666,2022-08-23 18:00:00,7346.429,7088.5522
109667,2022-08-23 19:00:00,7193.72,6981.7573
109668,2022-08-23 09:00:00,7151.446,7090.97
109669,2022-08-23 10:00:00,7349.273,7304.513
109670,2022-08-23 11:00:00,7424.917,7425.782
109671,2022-08-23 12:00:00,7422.4927,7288.329
109672,2022-08-23 13:00:00,7362.8506,7174.361
109673,2022-08-23 14:00:00,7422.0073,7217.5107
109674,2022-08-23 15:00:00,7440.4316,7181.207
109675,2022-08-23 16:00:00,7450.131,7145.6616
109676,2022-08-23 17:00:00,7440.917,7138.538
109677,2022-08-23 18:00:00,7340.062,7088.5522
109678,2022-08-23 19:00:00,7180.5376,6981.7573
109679,2022-08-23 20:00:00,7182.4756,6994.928
109680,2022-08-23 10:00:00,7316.1445,7304.513
109681,2022-08-23 11:00:00,7399.573,7425.782
109682,2022-08-23 12:00:00,7387.448,7288.329
109683,2022-08-23 13:00:00,7313.2344,7174.361
109684,2022-08-23 14:00:00,7384.052,7217.5107
109685,2022-08-23 15:00:00,7404.9077,7181.207
109686,2022-08-23 16:00:00,7406.3623,7145.6616
109687,2022-08-23 17:00:00,7406.362,7138.538
109688,2022-08-23 18:00:00,7299.6523,7088.5522
109689,2022-08-23 19:00:00,7138.135,6981.7573
109690,2022-08-23 20:00:00,7135.7114,6994.928
109691,2022-08-23 21:00:00,7081.873,6927.3047
109692,2022-08-23 11:00:00,7401.2173,7425.782
109693,2022-08-23 12:00:00,7390.5425,7288.329
109694,2022-08-23 13:00:00,7324.554,7174.361
109695,2022-08-23 14:00:00,7391.5137,7217.5107
109696,2022-08-23 15:00:00,7413.8364,7181.207
109697,2022-08-23 16:00:00,7417.7183,7145.6616
109698,2022-08-23 17:00:00,7414.8076,7138.538
109699,2022-08-23 18:00:00,7308.54,7088.5522
109700,2022-08-23 19:00:00,7143.0776,6981.7573
109701,2022-08-23 20:00:00,7151.328,6994.928
109702,2022-08-23 21:00:00,7096.009,6927.3047
109703,2022-08-23 22:00:00,6935.8823,6730.7744
109704,2022-08-23 12:00:00,7409.6436,7288.329
109705,2022-08-23 13:00:00,7353.81,7174.361
109706,2022-08-23 14:00:00,7415.953,7217.5107
109707,2022-08-23 15:00:00,7434.885,7181.207
109708,2022-08-23 16:00:00,7447.9917,7145.6616
109709,2022-08-23 17:00:00,7438.7686,7138.538
109710,2022-08-23 18:00:00,7335.3643,7088.5522
109711,2022-08-23 19:00:00,7151.857,6981.7573
109712,2022-08-23 20:00:00,7165.449,6994.928
109713,2022-08-23 21:00:00,7118.846,6927.3047
109714,2022-08-23 22:00:00,6968.352,6730.7744
109715,2022-08-23 23:00:00,6667.8535,6423.4126
109716,2022-08-23 13:00:00,7267.824,7174.361
109717,2022-08-23 14:00:00,7352.3306,7217.5107
109718,2022-08-23 15:00:00,7367.8726,7181.207
109719,2022-08-23 16:00:00,7380.986,7145.6616
109720,2022-08-23 17:00:00,7369.3286,7138.538
109721,2022-08-23 18:00:00,7253.74,7088.5522
109722,2022-08-23 19:00:00,7085.6895,6981.7573
109723,2022-08-23 20:00:00,7101.7207,6994.928
109724,2022-08-23 21:00:00,7056.062,6927.3047
109725,2022-08-23 22:00:00,6896.27,6730.7744
109726,2022-08-23 23:00:00,6606.8037,6423.4126
109727,2022-08-24 00:00:00,6366.388,6231.0674
109728,2022-08-23 14:00:00,7299.55,7217.5107
109729,2022-08-23 15:00:00,7314.127,7181.207
109730,2022-08-23 16:00:00,7315.098,7145.6616
109731,2022-08-23 17:00:00,7312.668,7138.538
109732,2022-08-23 18:00:00,7206.2573,7088.5522
109733,2022-08-23 19:00:00,7067.29,6981.7573
109734,2022-08-23 20:00:00,7079.925,6994.928
109735,2022-08-23 21:00:00,7014.8154,6927.3047
109736,2022-08-23 22:00:00,6865.645,6730.7744
109737,2022-08-23 23:00:00,6578.97,6423.4126
109738,2022-08-24 00:00:00,6296.1807,6231.0674
109739,2022-08-24 01:00:00,6043.0312,5872.3726
109740,2022-08-23 15:00:00,7237.6787,7181.207
109741,2022-08-23 16:00:00,7248.371,7145.6616
109742,2022-08-23 17:00:00,7237.192,7138.538
109743,2022-08-23 18:00:00,7141.4346,7088.5522
109744,2022-08-23 19:00:00,6988.32,6981.7573
109745,2022-08-23 20:00:00,7017.9707,6994.928
109746,2022-08-23 21:00:00,6958.183,6927.3047
109747,2022-08-23 22:00:00,6816.7363,6730.7744
109748,2022-08-23 23:00:00,6540.1567,6423.4126
109749,2022-08-24 00:00:00,6242.678,6231.0674
109750,2022-08-24 01:00:00,5982.6294,5872.3726
109751,2022-08-24 02:00:00,5815.418,5716.521
109752,2022-08-23 16:00:00,7229.8486,7145.6616
109753,2022-08-23 17:00:00,7238.6,7138.538
109754,2022-08-23 18:00:00,7126.2817,7088.5522
109755,2022-08-23 19:00:00,6978.962,6981.7573
109756,2022-08-23 20:00:00,7007.648,6994.928
109757,2022-08-23 21:00:00,6948.8164,6927.3047
109758,2022-08-23 22:00:00,6808.797,6730.7744
109759,2022-08-23 23:00:00,6539.9233,6423.4126
109760,2022-08-24 00:00:00,6287.098,6231.0674
109761,2022-08-24 01:00:00,6014.8267,5872.3726
109762,2022-08-24 02:00:00,5845.138,5716.521
109763,2022-08-24 03:00:00,5750.3276,5609.717
109764,2022-08-23 17:00:00,7153.5776,7138.538
109765,2022-08-23 18:00:00,7043.192,7088.5522
109766,2022-08-23 19:00:00,6902.166,6981.7573
109767,2022-08-23 20:00:00,6931.342,6994.928
109768,2022-08-23 21:00:00,6895.358,6927.3047
109769,2022-08-23 22:00:00,6755.8,6730.7744
109770,2022-08-23 23:00:00,6486.4043,6423.4126
109771,2022-08-24 00:00:00,6231.1157,6231.0674
109772,2022-08-24 01:00:00,5951.506,5872.3726
109773,2022-08-24 02:00:00,5790.5493,5716.521
109774,2022-08-24 03:00:00,5701.5605,5609.717
109775,2022-08-24 04:00:00,5659.256,5548.7954
109776,2022-08-23 18:00:00,7050.9927,7088.5522
109777,2022-08-23 19:00:00,6922.612,6981.7573
109778,2022-08-23 20:00:00,6943.036,6994.928
109779,2022-08-23 21:00:00,6893.9214,6927.3047
109780,2022-08-23 22:00:00,6762.6274,6730.7744
109781,2022-08-23 23:00:00,6500.0356,6423.4126
109782,2022-08-24 00:00:00,6238.418,6231.0674
109783,2022-08-24 01:00:00,5978.754,5872.3726
109784,2022-08-24 02:00:00,5778.4087,5716.521
109785,2022-08-24 03:00:00,5690.875,5609.717
109786,2022-08-24 04:00:00,5676.286,5548.7954
109787,2022-08-24 05:00:00,5687.957,5557.067
109788,2022-08-23 19:00:00,6981.8145,6981.7573
109789,2022-08-23 20:00:00,6997.861,6994.928
109790,2022-08-23 21:00:00,6948.2637,6927.3047
109791,2022-08-23 22:00:00,6810.172,6730.7744
109792,2022-08-23 23:00:00,6545.1807,6423.4126
109793,2022-08-24 00:00:00,6257.331,6231.0674
109794,2022-08-24 01:00:00,6015.187,5872.3726
109795,2022-08-24 02:00:00,5846.463,5716.521
109796,2022-08-24 03:00:00,5755.5386,5609.717
109797,2022-08-24 04:00:00,5713.7246,5548.7954
109798,2022-08-24 05:00:00,5723.449,5557.067
109799,2022-08-24 06:00:00,5908.701,5762.259
109800,2022-08-23 20:00:00,7021.9795,6994.928
109801,2022-08-23 21:00:00,6975.3105,6927.3047
109802,2022-08-23 22:00:00,6836.7583,6730.7744
109803,2022-08-23 23:00:00,6564.0273,6423.4126
109804,2022-08-24 00:00:00,6244.6255,6231.0674
109805,2022-08-24 01:00:00,6014.19,5872.3726
109806,2022-08-24 02:00:00,5838.687,5716.521
109807,2022-08-24 03:00:00,5748.75,5609.717
109808,2022-08-24 04:00:00,5704.0244,5548.7954
109809,2022-08-24 05:00:00,5708.886,5557.067
109810,2022-08-24 06:00:00,5907.2373,5762.259
109811,2022-08-24 07:00:00,6283.0327,6168.183
109812,2022-08-23 21:00:00,6978.6987,6927.3047
109813,2022-08-23 22:00:00,6847.45,6730.7744
109814,2022-08-23 23:00:00,6573.2993,6423.4126
109815,2022-08-24 00:00:00,6208.253,6231.0674
109816,2022-08-24 01:00:00,6043.4688,5872.3726
109817,2022-08-24 02:00:00,5849.5215,5716.521
109818,2022-08-24 03:00:00,5761.054,5609.717
109819,2022-08-24 04:00:00,5716.334,5548.7954
109820,2022-08-24 05:00:00,5725.0825,5557.067
109821,2022-08-24 06:00:00,5914.656,5762.259
109822,2022-08-24 07:00:00,6287.4805,6168.183
109823,2022-08-24 08:00:00,6656.418,6536.4966
109824,2022-08-23 22:00:00,6833.635,6730.7744
109825,2022-08-23 23:00:00,6559.0264,6423.4126
109826,2022-08-24 00:00:00,6250.879,6231.0674
109827,2022-08-24 01:00:00,6035.078,5872.3726
109828,2022-08-24 02:00:00,5847.471,5716.521
109829,2022-08-24 03:00:00,5757.555,5609.717
109830,2022-08-24 04:00:00,5706.52,5548.7954
109831,2022-08-24 05:00:00,5718.6714,5557.067
109832,2022-08-24 06:00:00,5912.5996,5762.259
109833,2022-08-24 07:00:00,6285.3867,6168.183
109834,2022-08-24 08:00:00,6663.034,6536.4966
109835,2022-08-24 09:00:00,7067.9014,7021.1963
109836,2022-08-23 23:00:00,6517.172,6423.4126
109837,2022-08-24 00:00:00,6194.497,6231.0674
109838,2022-08-24 01:00:00,6028.3013,5872.3726
109839,2022-08-24 02:00:00,5825.1714,5716.521
109840,2022-08-24 03:00:00,5728.9487,5609.717
109841,2022-08-24 04:00:00,5681.8096,5548.7954
109842,2022-08-24 05:00:00,5690.5576,5557.067
109843,2022-08-24 06:00:00,5878.629,5762.259
109844,2022-08-24 07:00:00,6258.1562,6168.183
109845,2022-08-24 08:00:00,6637.205,6536.4966
109846,2022-08-24 09:00:00,7033.743,7021.1963
109847,2022-08-24 10:00:00,7228.1265,7249.5522
109848,2022-08-24 00:00:00,6170.208,6231.0674
109849,2022-08-24 01:00:00,5918.541,5872.3726
109850,2022-08-24 02:00:00,5740.7207,5716.521
109851,2022-08-24 03:00:00,5645.011,5609.717
109852,2022-08-24 04:00:00,5601.77,5548.7954
109853,2022-08-24 05:00:00,5613.916,5557.067
109854,2022-08-24 06:00:00,5791.736,5762.259
109855,2022-08-24 07:00:00,6154.175,6168.183
109856,2022-08-24 08:00:00,6533.1323,6536.4966
109857,2022-08-24 09:00:00,6936.382,7021.1963
109858,2022-08-24 10:00:00,7144.8096,7249.5522
109859,2022-08-24 11:00:00,7232.2627,7404.5815
109860,2022-08-24 01:00:00,5963.9707,5872.3726
109861,2022-08-24 02:00:00,5777.945,5716.521
109862,2022-08-24 03:00:00,5689.06,5609.717
109863,2022-08-24 04:00:00,5645.834,5548.7954
109864,2022-08-24 05:00:00,5657.49,5557.067
109865,2022-08-24 06:00:00,5841.572,5762.259
109866,2022-08-24 07:00:00,6216.534,6168.183
109867,2022-08-24 08:00:00,6604.1323,6536.4966
109868,2022-08-24 09:00:00,7010.181,7021.1963
109869,2022-08-24 10:00:00,7203.4893,7249.5522
109870,2022-08-24 11:00:00,7289.459,7404.5815
109871,2022-08-24 12:00:00,7261.286,7393.0386
109872,2022-08-24 02:00:00,5733.989,5716.521
109873,2022-08-24 03:00:00,5644.652,5609.717
109874,2022-08-24 04:00:00,5599.986,5548.7954
109875,2022-08-24 05:00:00,5624.746,5557.067
109876,2022-08-24 06:00:00,5800.5063,5762.259
109877,2022-08-24 07:00:00,6175.811,6168.183
109878,2022-08-24 08:00:00,6571.025,6536.4966
109879,2022-08-24 09:00:00,6982.75,7021.1963
109880,2022-08-24 10:00:00,7180.3525,7249.5522
109881,2022-08-24 11:00:00,7270.1733,7404.5815
109882,2022-08-24 12:00:00,7234.2437,7393.0386
109883,2022-08-24 13:00:00,7142.484,7239.054
109884,2022-08-24 03:00:00,5648.707,5609.717
109885,2022-08-24 04:00:00,5596.777,5548.7954
109886,2022-08-24 05:00:00,5616.676,5557.067
109887,2022-08-24 06:00:00,5798.6714,5762.259
109888,2022-08-24 07:00:00,6162.6626,6168.183
109889,2022-08-24 08:00:00,6565.975,6536.4966
109890,2022-08-24 09:00:00,6970.2485,7021.1963
109891,2022-08-24 10:00:00,7172.628,7249.5522
109892,2022-08-24 11:00:00,7253.1943,7404.5815
109893,2022-08-24 12:00:00,7219.2183,7393.0386
109894,2022-08-24 13:00:00,7137.686,7239.054
109895,2022-08-24 14:00:00,7202.7188,7401.881
109896,2022-08-24 04:00:00,5579.115,5548.7954
109897,2022-08-24 05:00:00,5585.4204,5557.067
109898,2022-08-24 06:00:00,5749.392,5762.259
109899,2022-08-24 07:00:00,6117.1274,6168.183
109900,2022-08-24 08:00:00,6538.7144,6536.4966
109901,2022-08-24 09:00:00,6951.0845,7021.1963
109902,2022-08-24 10:00:00,7152.904,7249.5522
109903,2022-08-24 11:00:00,7230.04,7404.5815
109904,2022-08-24 12:00:00,7193.654,7393.0386
109905,2022-08-24 13:00:00,7119.4277,7239.054
109906,2022-08-24 14:00:00,7189.7744,7401.881
109907,2022-08-24 15:00:00,7194.141,7429.925
109908,2022-08-24 05:00:00,5540.5957,5557.067
109909,2022-08-24 06:00:00,5726.8145,5762.259
109910,2022-08-24 07:00:00,6088.108,6168.183
109911,2022-08-24 08:00:00,6508.5605,6536.4966
109912,2022-08-24 09:00:00,6920.285,7021.1963
109913,2022-08-24 10:00:00,7129.786,7249.5522
109914,2022-08-24 11:00:00,7212.2305,7404.5815
109915,2022-08-24 12:00:00,7181.679,7393.0386
109916,2022-08-24 13:00:00,7097.779,7239.054
109917,2022-08-24 14:00:00,7163.2495,7401.881
109918,2022-08-24 15:00:00,7168.5845,7429.925
109919,2022-08-24 16:00:00,7167.129,7387.55
109920,2022-08-24 06:00:00,5793.6514,5762.259
109921,2022-08-24 07:00:00,6173.7188,6168.183
109922,2022-08-24 08:00:00,6574.6367,6536.4966
109923,2022-08-24 09:00:00,6967.3105,7021.1963
109924,2022-08-24 10:00:00,7172.8594,7249.5522
109925,2022-08-24 11:00:00,7255.2705,7404.5815
109926,2022-08-24 12:00:00,7235.8813,7393.0386
109927,2022-08-24 13:00:00,7164.6157,7239.054
109928,2022-08-24 14:00:00,7229.5767,7401.881
109929,2022-08-24 15:00:00,7230.5464,7429.925
109930,2022-08-24 16:00:00,7219.881,7387.55
109931,2022-08-24 17:00:00,7216.003,7373.571
109932,2022-08-24 07:00:00,6202.297,6168.183
109933,2022-08-24 08:00:00,6605.0557,6536.4966
109934,2022-08-24 09:00:00,6993.277,7021.1963
109935,2022-08-24 10:00:00,7200.713,7249.5522
109936,2022-08-24 11:00:00,7290.8623,7404.5815
109937,2022-08-24 12:00:00,7267.5996,7393.0386
109938,2022-08-24 13:00:00,7205.5605,7239.054
109939,2022-08-24 14:00:00,7270.991,7401.881
109940,2022-08-24 15:00:00,7274.868,7429.925
109941,2022-08-24 16:00:00,7268.5684,7387.55
109942,2022-08-24 17:00:00,7268.083,7373.571
109943,2022-08-24 18:00:00,7182.2964,7234.21
109944,2022-08-24 08:00:00,6591.24,6536.4966
109945,2022-08-24 09:00:00,6966.3555,7021.1963
109946,2022-08-24 10:00:00,7168.936,7249.5522
109947,2022-08-24 11:00:00,7248.4175,7404.5815
109948,2022-08-24 12:00:00,7228.5474,7393.0386
109949,2022-08-24 13:00:00,7171.357,7239.054
109950,2022-08-24 14:00:00,7228.5483,7401.881
109951,2022-08-24 15:00:00,7223.701,7429.925
109952,2022-08-24 16:00:00,7216.917,7387.55
109953,2022-08-24 17:00:00,7210.616,7373.571
109954,2022-08-24 18:00:00,7124.3486,7234.21
109955,2022-08-24 19:00:00,6995.9194,7033.8955
109956,2022-08-24 09:00:00,6954.415,7021.1963
109957,2022-08-24 10:00:00,7142.4917,7249.5522
109958,2022-08-24 11:00:00,7219.5645,7404.5815
109959,2022-08-24 12:00:00,7184.178,7393.0386
109960,2022-08-24 13:00:00,7102.7437,7239.054
109961,2022-08-24 14:00:00,7171.5757,7401.881
109962,2022-08-24 15:00:00,7168.1836,7429.925
109963,2022-08-24 16:00:00,7166.2456,7387.55
109964,2022-08-24 17:00:00,7162.852,7373.571
109965,2022-08-24 18:00:00,7066.875,7234.21
109966,2022-08-24 19:00:00,6940.8433,7033.8955
109967,2022-08-24 20:00:00,6940.358,7017.989
109968,2022-08-24 10:00:00,7249.861,7249.5522
109969,2022-08-24 11:00:00,7323.5674,7404.5815
109970,2022-08-24 12:00:00,7286.2295,7393.0386
109971,2022-08-24 13:00:00,7204.7627,7239.054
109972,2022-08-24 14:00:00,7261.4985,7401.881
109973,2022-08-24 15:00:00,7270.226,7429.925
109974,2022-08-24 16:00:00,7270.226,7387.55
109975,2022-08-24 17:00:00,7264.408,7373.571
109976,2022-08-24 18:00:00,7175.6694,7234.21
109977,2022-08-24 19:00:00,7043.2896,7033.8955
109978,2022-08-24 20:00:00,7042.319,7017.989
109979,2022-08-24 21:00:00,6986.07,6952.4927
109980,2022-08-24 11:00:00,7311.5576,7404.5815
109981,2022-08-24 12:00:00,7277.5986,7393.0386
109982,2022-08-24 13:00:00,7192.697,7239.054
109983,2022-08-24 14:00:00,7250.9146,7401.881
109984,2022-08-24 15:00:00,7260.1333,7429.925
109985,2022-08-24 16:00:00,7252.8545,7387.55
109986,2022-08-24 17:00:00,7243.6367,7373.571
109987,2022-08-24 18:00:00,7132.54,7234.21
109988,2022-08-24 19:00:00,6999.1235,7033.8955
109989,2022-08-24 20:00:00,7003.4893,7017.989
109990,2022-08-24 21:00:00,6945.7573,6952.4927
109991,2022-08-24 22:00:00,6782.2695,6800.166
109992,2022-08-24 12:00:00,7384.0244,7393.0386
109993,2022-08-24 13:00:00,7284.517,7239.054
109994,2022-08-24 14:00:00,7335.0,7401.881
109995,2022-08-24 15:00:00,7344.2217,7429.925
109996,2022-08-24 16:00:00,7351.016,7387.55
109997,2022-08-24 17:00:00,7340.823,7373.571
109998,2022-08-24 18:00:00,7242.2856,7234.21
109999,2022-08-24 19:00:00,7084.5273,7033.8955
110000,2022-08-24 20:00:00,7081.615,7017.989
110001,2022-08-24 21:00:00,7027.2515,6952.4927
110002,2022-08-24 22:00:00,6858.326,6800.166
110003,2022-08-24 23:00:00,6558.3438,6502.4004
110004,2022-08-24 13:00:00,7302.6816,7239.054
110005,2022-08-24 14:00:00,7339.592,7401.881
110006,2022-08-24 15:00:00,7335.707,7429.925
110007,2022-08-24 16:00:00,7336.1943,7387.55
110008,2022-08-24 17:00:00,7322.108,7373.571
110009,2022-08-24 18:00:00,7206.518,7234.21
110010,2022-08-24 19:00:00,7056.4473,7033.8955
110011,2022-08-24 20:00:00,7058.8755,7017.989
110012,2022-08-24 21:00:00,7000.5938,6952.4927
110013,2022-08-24 22:00:00,6822.832,6800.166
110014,2022-08-24 23:00:00,6513.4556,6502.4004
110015,2022-08-25 00:00:00,6259.4443,6151.0625
110016,2022-08-24 14:00:00,7305.4224,7401.881
110017,2022-08-24 15:00:00,7305.908,7429.925
110018,2022-08-24 16:00:00,7290.844,7387.55
110019,2022-08-24 17:00:00,7291.8184,7373.571
110020,2022-08-24 18:00:00,7193.659,7234.21
110021,2022-08-24 19:00:00,7051.7725,7033.8955
110022,2022-08-24 20:00:00,7048.37,7017.989
110023,2022-08-24 21:00:00,6989.0864,6952.4927
110024,2022-08-24 22:00:00,6822.411,6800.166
110025,2022-08-24 23:00:00,6509.9604,6502.4004
110026,2022-08-25 00:00:00,6251.449,6151.0625
110027,2022-08-25 01:00:00,5938.5137,5965.988
110028,2022-08-24 15:00:00,7404.361,7429.925
110029,2022-08-24 16:00:00,7396.584,7387.55
110030,2022-08-24 17:00:00,7384.429,7373.571
110031,2022-08-24 18:00:00,7272.612,7234.21
