,date,pred,true
164697,2023-10-07 18:00:00,8094.0273,7637.48
164698,2023-10-07 19:00:00,8034.0273,7699.47
164699,2023-10-07 20:00:00,7677.471,7610.61
164700,2023-10-07 10:00:00,4838.3916,4615.2
164701,2023-10-07 11:00:00,4659.465,4489.06
164702,2023-10-07 12:00:00,4625.055,4306.66
164703,2023-10-07 13:00:00,4742.0464,4252.79
164704,2023-10-07 14:00:00,5117.1055,4443.38
164705,2023-10-07 15:00:00,5849.5283,5001.04
164706,2023-10-07 16:00:00,6870.4927,5997.02
164707,2023-10-07 17:00:00,7757.2593,7015.29
164708,2023-10-07 18:00:00,8122.983,7637.48
164709,2023-10-07 19:00:00,8027.13,7699.47
164710,2023-10-07 20:00:00,7648.6265,7610.61
164711,2023-10-07 21:00:00,7399.406,7303.23
164712,2023-10-07 11:00:00,4409.821,4489.06
164713,2023-10-07 12:00:00,4398.52,4306.66
164714,2023-10-07 13:00:00,4599.949,4252.79
164715,2023-10-07 14:00:00,5078.465,4443.38
164716,2023-10-07 15:00:00,5880.741,5001.04
164717,2023-10-07 16:00:00,6935.051,5997.02
164718,2023-10-07 17:00:00,7857.2,7015.29
164719,2023-10-07 18:00:00,8194.722,7637.48
164720,2023-10-07 19:00:00,8090.0757,7699.47
164721,2023-10-07 20:00:00,7700.9717,7610.61
164722,2023-10-07 21:00:00,7414.5513,7303.23
164723,2023-10-07 22:00:00,7160.552,7228.4
164724,2023-10-07 12:00:00,4464.3354,4306.66
164725,2023-10-07 13:00:00,4638.6665,4252.79
164726,2023-10-07 14:00:00,5103.71,4443.38
164727,2023-10-07 15:00:00,5888.444,5001.04
164728,2023-10-07 16:00:00,6938.8496,5997.02
164729,2023-10-07 17:00:00,7847.821,7015.29
164730,2023-10-07 18:00:00,8198.445,7637.48
164731,2023-10-07 19:00:00,8078.625,7699.47
164732,2023-10-07 20:00:00,7711.303,7610.61
164733,2023-10-07 21:00:00,7429.9155,7303.23
164734,2023-10-07 22:00:00,7173.581,7228.4
164735,2023-10-07 23:00:00,7089.6064,7018.01
164736,2023-10-07 13:00:00,4480.457,4252.79
164737,2023-10-07 14:00:00,4902.588,4443.38
164738,2023-10-07 15:00:00,5667.3237,5001.04
164739,2023-10-07 16:00:00,6728.538,5997.02
164740,2023-10-07 17:00:00,7675.875,7015.29
164741,2023-10-07 18:00:00,8095.55,7637.48
164742,2023-10-07 19:00:00,8047.4463,7699.47
164743,2023-10-07 20:00:00,7691.5825,7610.61
164744,2023-10-07 21:00:00,7417.196,7303.23
164745,2023-10-07 22:00:00,7176.6826,7228.4
164746,2023-10-07 23:00:00,7083.4204,7018.01
164747,2023-10-08 00:00:00,6876.7744,6795.87
164748,2023-10-07 14:00:00,4548.3564,4443.38
164749,2023-10-07 15:00:00,5156.7,5001.04
164750,2023-10-07 16:00:00,6074.611,5997.02
164751,2023-10-07 17:00:00,7069.5493,7015.29
164752,2023-10-07 18:00:00,7776.506,7637.48
164753,2023-10-07 19:00:00,7925.6494,7699.47
164754,2023-10-07 20:00:00,7633.252,7610.61
164755,2023-10-07 21:00:00,7346.2476,7303.23
164756,2023-10-07 22:00:00,7132.8354,7228.4
164757,2023-10-07 23:00:00,7016.0723,7018.01
164758,2023-10-08 00:00:00,6822.777,6795.87
164759,2023-10-08 01:00:00,6501.9263,6375.55
164760,2023-10-07 15:00:00,5035.359,5001.04
164761,2023-10-07 16:00:00,5931.2183,5997.02
164762,2023-10-07 17:00:00,6948.194,7015.29
164763,2023-10-07 18:00:00,7745.496,7637.48
164764,2023-10-07 19:00:00,8013.2256,7699.47
164765,2023-10-07 20:00:00,7796.9844,7610.61
164766,2023-10-07 21:00:00,7466.9795,7303.23
164767,2023-10-07 22:00:00,7244.3623,7228.4
164768,2023-10-07 23:00:00,7101.1826,7018.01
164769,2023-10-08 00:00:00,6908.4775,6795.87
164770,2023-10-08 01:00:00,6596.618,6375.55
164771,2023-10-08 02:00:00,6177.864,6028.82
164772,2023-10-07 16:00:00,5921.815,5997.02
164773,2023-10-07 17:00:00,6969.323,7015.29
164774,2023-10-07 18:00:00,7814.877,7637.48
164775,2023-10-07 19:00:00,8064.8623,7699.47
164776,2023-10-07 20:00:00,7834.4824,7610.61
164777,2023-10-07 21:00:00,7477.142,7303.23
164778,2023-10-07 22:00:00,7245.783,7228.4
164779,2023-10-07 23:00:00,7098.24,7018.01
164780,2023-10-08 00:00:00,6888.935,6795.87
164781,2023-10-08 01:00:00,6584.5317,6375.55
164782,2023-10-08 02:00:00,6145.337,6028.82
164783,2023-10-08 03:00:00,5902.6987,5852.71
164784,2023-10-07 17:00:00,7041.8955,7015.29
164785,2023-10-07 18:00:00,7865.4546,7637.48
164786,2023-10-07 19:00:00,8094.381,7699.47
164787,2023-10-07 20:00:00,7817.9023,7610.61
164788,2023-10-07 21:00:00,7486.52,7303.23
164789,2023-10-07 22:00:00,7248.767,7228.4
164790,2023-10-07 23:00:00,7121.3125,7018.01
164791,2023-10-08 00:00:00,6913.95,6795.87
164792,2023-10-08 01:00:00,6592.8633,6375.55
164793,2023-10-08 02:00:00,6158.5356,6028.82
164794,2023-10-08 03:00:00,5923.233,5852.71
164795,2023-10-08 04:00:00,5853.6226,5894.25
164796,2023-10-07 18:00:00,7847.9326,7637.48
164797,2023-10-07 19:00:00,8058.3433,7699.47
164798,2023-10-07 20:00:00,7793.9824,7610.61
164799,2023-10-07 21:00:00,7449.6743,7303.23
164800,2023-10-07 22:00:00,7194.142,7228.4
164801,2023-10-07 23:00:00,7056.81,7018.01
164802,2023-10-08 00:00:00,6848.3633,6795.87
164803,2023-10-08 01:00:00,6536.427,6375.55
164804,2023-10-08 02:00:00,6114.1377,6028.82
164805,2023-10-08 03:00:00,5879.207,5852.71
164806,2023-10-08 04:00:00,5818.3877,5894.25
164807,2023-10-08 05:00:00,5907.6543,6061.01
164808,2023-10-07 19:00:00,7965.13,7699.47
164809,2023-10-07 20:00:00,7665.6895,7610.61
164810,2023-10-07 21:00:00,7347.1045,7303.23
164811,2023-10-07 22:00:00,7120.806,7228.4
164812,2023-10-07 23:00:00,7013.3027,7018.01
164813,2023-10-08 00:00:00,6799.7656,6795.87
164814,2023-10-08 01:00:00,6429.1465,6375.55
164815,2023-10-08 02:00:00,6046.2544,6028.82
164816,2023-10-08 03:00:00,5843.0273,5852.71
164817,2023-10-08 04:00:00,5808.665,5894.25
164818,2023-10-08 05:00:00,5906.842,6061.01
164819,2023-10-08 06:00:00,5941.2046,6264.06
164820,2023-10-07 20:00:00,7500.1035,7610.61
164821,2023-10-07 21:00:00,7242.141,7303.23
164822,2023-10-07 22:00:00,7033.312,7228.4
164823,2023-10-07 23:00:00,6936.023,7018.01
164824,2023-10-08 00:00:00,6711.471,6795.87
164825,2023-10-08 01:00:00,6343.445,6375.55
164826,2023-10-08 02:00:00,6006.862,6028.82
164827,2023-10-08 03:00:00,5851.103,5852.71
164828,2023-10-08 04:00:00,5844.715,5894.25
164829,2023-10-08 05:00:00,5939.5474,6061.01
164830,2023-10-08 06:00:00,5947.4087,6264.06
164831,2023-10-08 07:00:00,5680.6006,6048.04
164832,2023-10-07 21:00:00,7368.34,7303.23
164833,2023-10-07 22:00:00,7151.4546,7228.4
164834,2023-10-07 23:00:00,7048.176,7018.01
164835,2023-10-08 00:00:00,6848.0024,6795.87
164836,2023-10-08 01:00:00,6502.2617,6375.55
164837,2023-10-08 02:00:00,6127.991,6028.82
164838,2023-10-08 03:00:00,5946.5107,5852.71
164839,2023-10-08 04:00:00,5931.2656,5894.25
164840,2023-10-08 05:00:00,6047.825,6061.01
164841,2023-10-08 06:00:00,6115.698,6264.06
164842,2023-10-08 07:00:00,5856.018,6048.04
164843,2023-10-08 08:00:00,5401.092,5557.9
164844,2023-10-07 22:00:00,7139.345,7228.4
164845,2023-10-07 23:00:00,7016.2974,7018.01
164846,2023-10-08 00:00:00,6798.2544,6795.87
164847,2023-10-08 01:00:00,6446.3325,6375.55
164848,2023-10-08 02:00:00,6079.1543,6028.82
164849,2023-10-08 03:00:00,5895.0684,5852.71
164850,2023-10-08 04:00:00,5882.7627,5894.25
164851,2023-10-08 05:00:00,5996.464,6061.01
164852,2023-10-08 06:00:00,6062.418,6264.06
164853,2023-10-08 07:00:00,5811.886,6048.04
164854,2023-10-08 08:00:00,5355.619,5557.9
164855,2023-10-08 09:00:00,4954.4805,4787.01
164856,2023-10-07 23:00:00,7119.8486,7018.01
164857,2023-10-08 00:00:00,6906.0933,6795.87
164858,2023-10-08 01:00:00,6545.5757,6375.55
164859,2023-10-08 02:00:00,6147.6226,6028.82
164860,2023-10-08 03:00:00,5953.5664,5852.71
164861,2023-10-08 04:00:00,5918.1055,5894.25
164862,2023-10-08 05:00:00,6022.5215,6061.01
164863,2023-10-08 06:00:00,6116.1,6264.06
164864,2023-10-08 07:00:00,5886.5864,6048.04
164865,2023-10-08 08:00:00,5442.824,5557.9
164866,2023-10-08 09:00:00,5052.75,4787.01
164867,2023-10-08 10:00:00,4659.7217,4560.23
164868,2023-10-08 00:00:00,6829.8574,6795.87
164869,2023-10-08 01:00:00,6469.1963,6375.55
164870,2023-10-08 02:00:00,6099.175,6028.82
164871,2023-10-08 03:00:00,5914.9043,5852.71
164872,2023-10-08 04:00:00,5879.43,5894.25
164873,2023-10-08 05:00:00,5985.8545,6061.01
164874,2023-10-08 06:00:00,6066.165,6264.06
164875,2023-10-08 07:00:00,5816.3633,6048.04
164876,2023-10-08 08:00:00,5377.859,5557.9
164877,2023-10-08 09:00:00,4991.5796,4787.01
164878,2023-10-08 10:00:00,4610.7207,4560.23
164879,2023-10-08 11:00:00,4354.514,4284.23
164880,2023-10-08 01:00:00,6506.658,6375.55
164881,2023-10-08 02:00:00,6122.35,6028.82
164882,2023-10-08 03:00:00,5928.7183,5852.71
164883,2023-10-08 04:00:00,5887.3286,5894.25
164884,2023-10-08 05:00:00,5997.2036,6061.01
164885,2023-10-08 06:00:00,6080.963,6264.06
164886,2023-10-08 07:00:00,5857.766,6048.04
164887,2023-10-08 08:00:00,5434.5317,5557.9
164888,2023-10-08 09:00:00,5039.8774,4787.01
164889,2023-10-08 10:00:00,4661.9736,4560.23
164890,2023-10-08 11:00:00,4405.273,4284.23
164891,2023-10-08 12:00:00,4310.674,3985.18
164892,2023-10-08 02:00:00,6034.145,6028.82
164893,2023-10-08 03:00:00,5881.9575,5852.71
164894,2023-10-08 04:00:00,5893.285,5894.25
164895,2023-10-08 05:00:00,6023.8,6061.01
164896,2023-10-08 06:00:00,6136.0913,6264.06
164897,2023-10-08 07:00:00,5856.839,6048.04
164898,2023-10-08 08:00:00,5421.962,5557.9
164899,2023-10-08 09:00:00,5005.8,4787.01
164900,2023-10-08 10:00:00,4621.649,4560.23
164901,2023-10-08 11:00:00,4373.4253,4284.23
164902,2023-10-08 12:00:00,4275.909,3985.18
164903,2023-10-08 13:00:00,4437.4517,3940.54
164904,2023-10-08 03:00:00,5850.357,5852.71
164905,2023-10-08 04:00:00,5862.1694,5894.25
164906,2023-10-08 05:00:00,5994.0796,6061.01
164907,2023-10-08 06:00:00,6085.628,6264.06
164908,2023-10-08 07:00:00,5849.372,6048.04
164909,2023-10-08 08:00:00,5414.7505,5557.9
164910,2023-10-08 09:00:00,5021.4814,4787.01
164911,2023-10-08 10:00:00,4627.716,4560.23
164912,2023-10-08 11:00:00,4334.362,4284.23
164913,2023-10-08 12:00:00,4267.4224,3985.18
164914,2023-10-08 13:00:00,4454.4604,3940.54
164915,2023-10-08 14:00:00,4925.502,4076.5
164916,2023-10-08 04:00:00,5836.737,5894.25
164917,2023-10-08 05:00:00,5956.265,6061.01
164918,2023-10-08 06:00:00,6065.955,6264.06
164919,2023-10-08 07:00:00,5829.358,6048.04
164920,2023-10-08 08:00:00,5397.477,5557.9
164921,2023-10-08 09:00:00,5021.186,4787.01
164922,2023-10-08 10:00:00,4639.485,4560.23
164923,2023-10-08 11:00:00,4365.993,4284.23
164924,2023-10-08 12:00:00,4295.159,3985.18
164925,2023-10-08 13:00:00,4447.649,3940.54
164926,2023-10-08 14:00:00,4900.182,4076.5
164927,2023-10-08 15:00:00,5684.252,4646.06
164928,2023-10-08 05:00:00,6041.425,6061.01
164929,2023-10-08 06:00:00,6091.575,6264.06
164930,2023-10-08 07:00:00,5826.082,6048.04
164931,2023-10-08 08:00:00,5372.2886,5557.9
164932,2023-10-08 09:00:00,4984.865,4787.01
164933,2023-10-08 10:00:00,4590.065,4560.23
164934,2023-10-08 11:00:00,4351.6157,4284.23
164935,2023-10-08 12:00:00,4339.3247,3985.18
164936,2023-10-08 13:00:00,4560.076,3940.54
164937,2023-10-08 14:00:00,5071.885,4076.5
164938,2023-10-08 15:00:00,5893.928,4646.06
164939,2023-10-08 16:00:00,6974.583,5773.36
164940,2023-10-08 06:00:00,6176.189,6264.06
164941,2023-10-08 07:00:00,5923.0845,6048.04
164942,2023-10-08 08:00:00,5463.0796,5557.9
164943,2023-10-08 09:00:00,5042.88,4787.01
164944,2023-10-08 10:00:00,4659.048,4560.23
164945,2023-10-08 11:00:00,4390.219,4284.23
164946,2023-10-08 12:00:00,4338.1245,3985.18
164947,2023-10-08 13:00:00,4522.9136,3940.54
164948,2023-10-08 14:00:00,4998.156,4076.5
164949,2023-10-08 15:00:00,5809.0674,4646.06
164950,2023-10-08 16:00:00,6872.591,5773.36
164951,2023-10-08 17:00:00,7807.348,7086.75
164952,2023-10-08 07:00:00,6025.85,6048.04
164953,2023-10-08 08:00:00,5596.4136,5557.9
164954,2023-10-08 09:00:00,5130.6196,4787.01
164955,2023-10-08 10:00:00,4719.8555,4560.23
164956,2023-10-08 11:00:00,4379.3545,4284.23
164957,2023-10-08 12:00:00,4270.2764,3985.18
164958,2023-10-08 13:00:00,4401.956,3940.54
164959,2023-10-08 14:00:00,4806.3325,4076.5
164960,2023-10-08 15:00:00,5561.036,4646.06
164961,2023-10-08 16:00:00,6600.7236,5773.36
164962,2023-10-08 17:00:00,7588.3237,7086.75
164963,2023-10-08 18:00:00,8130.7686,7768.57
164964,2023-10-08 08:00:00,5503.4614,5557.9
164965,2023-10-08 09:00:00,5083.481,4787.01
164966,2023-10-08 10:00:00,4663.01,4560.23
164967,2023-10-08 11:00:00,4376.1455,4284.23
164968,2023-10-08 12:00:00,4338.3237,3985.18
164969,2023-10-08 13:00:00,4529.893,3940.54
164970,2023-10-08 14:00:00,5012.748,4076.5
164971,2023-10-08 15:00:00,5824.219,4646.06
164972,2023-10-08 16:00:00,6866.556,5773.36
164973,2023-10-08 17:00:00,7770.3745,7086.75
164974,2023-10-08 18:00:00,8210.986,7768.57
164975,2023-10-08 19:00:00,8130.425,7904.17
164976,2023-10-08 09:00:00,5070.4043,4787.01
164977,2023-10-08 10:00:00,4680.5254,4560.23
164978,2023-10-08 11:00:00,4414.3853,4284.23
164979,2023-10-08 12:00:00,4331.8906,3985.18
164980,2023-10-08 13:00:00,4523.885,3940.54
164981,2023-10-08 14:00:00,5014.427,4076.5
164982,2023-10-08 15:00:00,5817.266,4646.06
164983,2023-10-08 16:00:00,6867.5845,5773.36
164984,2023-10-08 17:00:00,7787.288,7086.75
164985,2023-10-08 18:00:00,8211.543,7768.57
164986,2023-10-08 19:00:00,8140.34,7904.17
164987,2023-10-08 20:00:00,7757.8276,7629.85
164988,2023-10-08 10:00:00,4410.7974,4560.23
164989,2023-10-08 11:00:00,4241.4717,4284.23
164990,2023-10-08 12:00:00,4277.301,3985.18
164991,2023-10-08 13:00:00,4525.643,3940.54
164992,2023-10-08 14:00:00,5056.688,4076.5
164993,2023-10-08 15:00:00,5925.888,4646.06
164994,2023-10-08 16:00:00,7033.129,5773.36
164995,2023-10-08 17:00:00,7892.5127,7086.75
164996,2023-10-08 18:00:00,8253.742,7768.57
164997,2023-10-08 19:00:00,8101.5933,7904.17
164998,2023-10-08 20:00:00,7719.753,7629.85
164999,2023-10-08 21:00:00,7380.61,7207.96
165000,2023-10-08 11:00:00,4340.19,4284.23
165001,2023-10-08 12:00:00,4303.8867,3985.18
165002,2023-10-08 13:00:00,4515.3286,3940.54
165003,2023-10-08 14:00:00,5020.1396,4076.5
165004,2023-10-08 15:00:00,5839.412,4646.06
165005,2023-10-08 16:00:00,6927.5283,5773.36
165006,2023-10-08 17:00:00,7809.1055,7086.75
165007,2023-10-08 18:00:00,8218.253,7768.57
165008,2023-10-08 19:00:00,8101.493,7904.17
165009,2023-10-08 20:00:00,7721.29,7629.85
165010,2023-10-08 21:00:00,7369.0537,7207.96
165011,2023-10-08 22:00:00,7157.608,6966.55
165012,2023-10-08 12:00:00,4229.4185,3985.18
165013,2023-10-08 13:00:00,4408.8926,3940.54
165014,2023-10-08 14:00:00,4901.2227,4076.5
165015,2023-10-08 15:00:00,5687.7725,4646.06
165016,2023-10-08 16:00:00,6756.7725,5773.36
165017,2023-10-08 17:00:00,7712.9893,7086.75
165018,2023-10-08 18:00:00,8157.7544,7768.57
165019,2023-10-08 19:00:00,8067.034,7904.17
165020,2023-10-08 20:00:00,7687.9795,7629.85
165021,2023-10-08 21:00:00,7346.196,7207.96
165022,2023-10-08 22:00:00,7125.0376,6966.55
165023,2023-10-08 23:00:00,6985.283,6796.7
165024,2023-10-08 13:00:00,4189.1113,3940.54
165025,2023-10-08 14:00:00,4691.4937,4076.5
165026,2023-10-08 15:00:00,5465.892,4646.06
165027,2023-10-08 16:00:00,6552.995,5773.36
165028,2023-10-08 17:00:00,7533.736,7086.75
165029,2023-10-08 18:00:00,8014.0596,7768.57
165030,2023-10-08 19:00:00,7955.733,7904.17
165031,2023-10-08 20:00:00,7603.3345,7629.85
165032,2023-10-08 21:00:00,7286.223,7207.96
165033,2023-10-08 22:00:00,7057.337,6966.55
165034,2023-10-08 23:00:00,6916.67,6796.7
165035,2023-10-09 00:00:00,6697.5825,6657.89
165036,2023-10-08 14:00:00,4226.6777,4076.5
165037,2023-10-08 15:00:00,4850.784,4646.06
165038,2023-10-08 16:00:00,5782.534,5773.36
165039,2023-10-08 17:00:00,6848.02,7086.75
165040,2023-10-08 18:00:00,7623.9883,7768.57
165041,2023-10-08 19:00:00,7782.7095,7904.17
165042,2023-10-08 20:00:00,7534.831,7629.85
165043,2023-10-08 21:00:00,7222.288,7207.96
165044,2023-10-08 22:00:00,7019.4795,6966.55
165045,2023-10-08 23:00:00,6886.232,6796.7
165046,2023-10-09 00:00:00,6689.791,6657.89
165047,2023-10-09 01:00:00,6349.324,6321.42
165048,2023-10-08 15:00:00,4727.2437,4646.06
165049,2023-10-08 16:00:00,5677.589,5773.36
165050,2023-10-08 17:00:00,6749.8477,7086.75
165051,2023-10-08 18:00:00,7551.3506,7768.57
165052,2023-10-08 19:00:00,7732.5093,7904.17
165053,2023-10-08 20:00:00,7498.473,7629.85
165054,2023-10-08 21:00:00,7178.754,7207.96
165055,2023-10-08 22:00:00,6987.3125,6966.55
165056,2023-10-08 23:00:00,6859.0327,6796.7
165057,2023-10-09 00:00:00,6666.6133,6657.89
165058,2023-10-09 01:00:00,6308.217,6321.42
165059,2023-10-09 02:00:00,5960.0977,6036.33
165060,2023-10-08 16:00:00,5679.1846,5773.36
165061,2023-10-08 17:00:00,6787.3145,7086.75
165062,2023-10-08 18:00:00,7605.6904,7768.57
165063,2023-10-08 19:00:00,7802.9414,7904.17
165064,2023-10-08 20:00:00,7569.9604,7629.85
165065,2023-10-08 21:00:00,7260.131,7207.96
165066,2023-10-08 22:00:00,7098.611,6966.55
165067,2023-10-08 23:00:00,6950.794,6796.7
165068,2023-10-09 00:00:00,6756.9683,6657.89
165069,2023-10-09 01:00:00,6407.006,6321.42
165070,2023-10-09 02:00:00,6028.167,6036.33
165071,2023-10-09 03:00:00,5850.982,5894.33
165072,2023-10-08 17:00:00,6882.2188,7086.75
165073,2023-10-08 18:00:00,7674.764,7768.57
165074,2023-10-08 19:00:00,7772.178,7904.17
165075,2023-10-08 20:00:00,7499.515,7629.85
165076,2023-10-08 21:00:00,7188.175,7207.96
165077,2023-10-08 22:00:00,7013.4146,6966.55
165078,2023-10-08 23:00:00,6883.689,6796.7
165079,2023-10-09 00:00:00,6687.88,6657.89
165080,2023-10-09 01:00:00,6331.509,6321.42
165081,2023-10-09 02:00:00,5978.562,6036.33
165082,2023-10-09 03:00:00,5829.2544,5894.33
165083,2023-10-09 04:00:00,5861.563,6094.76
165084,2023-10-08 18:00:00,7811.9805,7768.57
165085,2023-10-08 19:00:00,7932.4824,7904.17
165086,2023-10-08 20:00:00,7649.3555,7629.85
165087,2023-10-08 21:00:00,7317.734,7207.96
165088,2023-10-08 22:00:00,7089.958,6966.55
165089,2023-10-08 23:00:00,6957.7007,6796.7
165090,2023-10-09 00:00:00,6749.0264,6657.89
165091,2023-10-09 01:00:00,6394.872,6321.42
165092,2023-10-09 02:00:00,6023.081,6036.33
165093,2023-10-09 03:00:00,5846.2485,5894.33
165094,2023-10-09 04:00:00,5868.292,6094.76
165095,2023-10-09 05:00:00,6049.044,6667.36
165096,2023-10-08 19:00:00,7815.3267,7904.17
165097,2023-10-08 20:00:00,7500.0454,7629.85
165098,2023-10-08 21:00:00,7198.497,7207.96
165099,2023-10-08 22:00:00,7002.8555,6966.55
165100,2023-10-08 23:00:00,6857.719,6796.7
165101,2023-10-09 00:00:00,6649.817,6657.89
165102,2023-10-09 01:00:00,6275.2075,6321.42
165103,2023-10-09 02:00:00,5931.0,6036.33
165104,2023-10-09 03:00:00,5781.4507,5894.33
165105,2023-10-09 04:00:00,5832.9355,6094.76
165106,2023-10-09 05:00:00,6041.325,6667.36
165107,2023-10-09 06:00:00,6290.408,7491.55
165108,2023-10-08 20:00:00,7581.2695,7629.85
165109,2023-10-08 21:00:00,7242.091,7207.96
165110,2023-10-08 22:00:00,7045.752,6966.55
165111,2023-10-08 23:00:00,6913.22,6796.7
165112,2023-10-09 00:00:00,6692.823,6657.89
165113,2023-10-09 01:00:00,6329.0977,6321.42
165114,2023-10-09 02:00:00,5985.007,6036.33
165115,2023-10-09 03:00:00,5831.372,5894.33
165116,2023-10-09 04:00:00,5881.4375,6094.76
165117,2023-10-09 05:00:00,6071.397,6667.36
165118,2023-10-09 06:00:00,6335.97,7491.55
165119,2023-10-09 07:00:00,6157.7896,7181.74
165120,2023-10-08 21:00:00,7320.8027,7207.96
165121,2023-10-08 22:00:00,7088.4033,6966.55
165122,2023-10-08 23:00:00,6970.975,6796.7
165123,2023-10-09 00:00:00,6742.5083,6657.89
165124,2023-10-09 01:00:00,6345.5137,6321.42
165125,2023-10-09 02:00:00,5995.6875,6036.33
165126,2023-10-09 03:00:00,5855.656,5894.33
165127,2023-10-09 04:00:00,5923.951,6094.76
165128,2023-10-09 05:00:00,6132.768,6667.36
165129,2023-10-09 06:00:00,6385.313,7491.55
165130,2023-10-09 07:00:00,6202.536,7181.74
165131,2023-10-09 08:00:00,5739.7026,6151.59
165132,2023-10-08 22:00:00,7049.2544,6966.55
165133,2023-10-08 23:00:00,6921.408,6796.7
165134,2023-10-09 00:00:00,6707.017,6657.89
165135,2023-10-09 01:00:00,6351.018,6321.42
165136,2023-10-09 02:00:00,5978.787,6036.33
165137,2023-10-09 03:00:00,5830.781,5894.33
165138,2023-10-09 04:00:00,5925.19,6094.76
165139,2023-10-09 05:00:00,6132.203,6667.36
165140,2023-10-09 06:00:00,6415.4326,7491.55
165141,2023-10-09 07:00:00,6252.1807,7181.74
165142,2023-10-09 08:00:00,5752.1045,6151.59
165143,2023-10-09 09:00:00,5249.078,5291.29
165144,2023-10-08 23:00:00,6888.9614,6796.7
165145,2023-10-09 00:00:00,6658.705,6657.89
165146,2023-10-09 01:00:00,6324.639,6321.42
165147,2023-10-09 02:00:00,5952.196,6036.33
165148,2023-10-09 03:00:00,5781.4736,5894.33
165149,2023-10-09 04:00:00,5867.081,6094.76
165150,2023-10-09 05:00:00,6074.212,6667.36
165151,2023-10-09 06:00:00,6376.7925,7491.55
165152,2023-10-09 07:00:00,6216.3975,7181.74
165153,2023-10-09 08:00:00,5744.082,6151.59
165154,2023-10-09 09:00:00,5268.81,5291.29
165155,2023-10-09 10:00:00,4832.9004,4665.42
165156,2023-10-09 00:00:00,6635.542,6657.89
165157,2023-10-09 01:00:00,6290.0586,6321.42
165158,2023-10-09 02:00:00,5923.9062,6036.33
165159,2023-10-09 03:00:00,5755.5938,5894.33
165160,2023-10-09 04:00:00,5814.6494,6094.76
165161,2023-10-09 05:00:00,6019.381,6667.36
165162,2023-10-09 06:00:00,6289.565,7491.55
165163,2023-10-09 07:00:00,6184.2495,7181.74
165164,2023-10-09 08:00:00,5747.226,6151.59
165165,2023-10-09 09:00:00,5250.6562,5291.29
165166,2023-10-09 10:00:00,4823.4775,4665.42
165167,2023-10-09 11:00:00,4566.088,4481.5
165168,2023-10-09 01:00:00,6389.9346,6321.42
165169,2023-10-09 02:00:00,5994.286,6036.33
165170,2023-10-09 03:00:00,5798.922,5894.33
165171,2023-10-09 04:00:00,5810.7305,6094.76
165172,2023-10-09 05:00:00,6000.6836,6667.36
165173,2023-10-09 06:00:00,6269.371,7491.55
165174,2023-10-09 07:00:00,6141.425,7181.74
165175,2023-10-09 08:00:00,5670.976,6151.59
165176,2023-10-09 09:00:00,5145.9043,5291.29
165177,2023-10-09 10:00:00,4709.409,4665.42
165178,2023-10-09 11:00:00,4431.865,4481.5
165179,2023-10-09 12:00:00,4356.5728,4454.65
165180,2023-10-09 02:00:00,6007.6777,6036.33
165181,2023-10-09 03:00:00,5841.916,5894.33
165182,2023-10-09 04:00:00,5905.86,6094.76
165183,2023-10-09 05:00:00,6113.9224,6667.36
165184,2023-10-09 06:00:00,6414.455,7491.55
165185,2023-10-09 07:00:00,6293.4556,7181.74
165186,2023-10-09 08:00:00,5824.7046,6151.59
165187,2023-10-09 09:00:00,5271.8467,5291.29
165188,2023-10-09 10:00:00,4852.774,4665.42
165189,2023-10-09 11:00:00,4573.8833,4481.5
165190,2023-10-09 12:00:00,4524.696,4454.65
165191,2023-10-09 13:00:00,4602.9033,4377.42
165192,2023-10-09 03:00:00,5809.3877,5894.33
165193,2023-10-09 04:00:00,5871.3193,6094.76
165194,2023-10-09 05:00:00,6070.881,6667.36
165195,2023-10-09 06:00:00,6326.477,7491.55
165196,2023-10-09 07:00:00,6212.442,7181.74
165197,2023-10-09 08:00:00,5755.81,6151.59
165198,2023-10-09 09:00:00,5196.942,5291.29
165199,2023-10-09 10:00:00,4776.683,4665.42
165200,2023-10-09 11:00:00,4460.63,4481.5
165201,2023-10-09 12:00:00,4373.6294,4454.65
165202,2023-10-09 13:00:00,4447.85,4377.42
165203,2023-10-09 14:00:00,4751.6167,4785.89
165204,2023-10-09 04:00:00,5885.56,6094.76
165205,2023-10-09 05:00:00,6043.714,6667.36
165206,2023-10-09 06:00:00,6314.832,7491.55
165207,2023-10-09 07:00:00,6211.2,7181.74
165208,2023-10-09 08:00:00,5788.8013,6151.59
165209,2023-10-09 09:00:00,5243.6143,5291.29
165210,2023-10-09 10:00:00,4802.062,4665.42
165211,2023-10-09 11:00:00,4520.137,4481.5
165212,2023-10-09 12:00:00,4468.074,4454.65
165213,2023-10-09 13:00:00,4565.815,4377.42
165214,2023-10-09 14:00:00,4869.3516,4785.89
165215,2023-10-09 15:00:00,5517.6807,5505.25
165216,2023-10-09 05:00:00,6299.233,6667.36
165217,2023-10-09 06:00:00,6617.337,7491.55
165218,2023-10-09 07:00:00,6431.777,7181.74
165219,2023-10-09 08:00:00,5907.986,6151.59
165220,2023-10-09 09:00:00,5336.5767,5291.29
165221,2023-10-09 10:00:00,4902.622,4665.42
165222,2023-10-09 11:00:00,4686.1343,4481.5
165223,2023-10-09 12:00:00,4718.534,4454.65
165224,2023-10-09 13:00:00,4863.3486,4377.42
